Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
214300,USB-C Charging Cable,1,11.95,2019-06-27 07:16:00,"667 4th St, San Francisco, CA 94016",2019-06,26.0,26
214299,Bose SoundSport Headphones,1,99.99,2019-06-30 11:43:00,"898 4th St, Dallas, TX 75001",2019-06,26.0,26
214305,Wired Headphones,2,11.99,2019-06-25 11:10:00,"966 Center St, Seattle, WA 98101",2019-06,26.0,26
214315,USB-C Charging Cable,1,11.95,2019-06-25 19:07:00,"379 Chestnut St, New York City, NY 10001",2019-06,26.0,26
214331,AA Batteries (4-pack),1,3.84,2019-06-29 20:18:00,"146 Cherry St, Portland, OR 97035",2019-06,26.0,26
214328,Apple Airpods Headphones,1,150.0,2019-06-28 23:02:00,"898 Lincoln St, Atlanta, GA 30301",2019-06,26.0,26
214273,Wired Headphones,1,11.99,2019-06-25 17:18:00,"176 13th St, San Francisco, CA 94016",2019-06,26.0,26
214272,AAA Batteries (4-pack),1,2.99,2019-06-25 15:43:00,"684 Church St, Boston, MA 02215",2019-06,26.0,26
214269,AA Batteries (4-pack),1,3.84,2019-06-27 15:25:00,"381 Sunset St, Los Angeles, CA 90001",2019-06,26.0,26
214290,Apple Airpods Headphones,1,150.0,2019-06-30 05:41:00,"798 4th St, Boston, MA 02215",2019-06,26.0,26
214289,Lightning Charging Cable,1,14.95,2019-06-28 15:49:00,"429 Meadow St, Los Angeles, CA 90001",2019-06,26.0,26
214287,AA Batteries (4-pack),1,3.84,2019-06-26 18:45:00,"15 Cherry St, Portland, OR 97035",2019-06,26.0,26
214072,Bose SoundSport Headphones,1,99.99,2019-06-27 11:28:00,"735 Lakeview St, Dallas, TX 75001",2019-06,26.0,26
214097,AAA Batteries (4-pack),1,2.99,2019-06-24 20:47:00,"10 6th St, Dallas, TX 75001",2019-06,26.0,26
214087,Apple Airpods Headphones,1,150.0,2019-06-26 03:58:00,"694 Cherry St, Los Angeles, CA 90001",2019-06,26.0,26
214086,AAA Batteries (4-pack),1,2.99,2019-06-27 21:50:00,"144 Spruce St, San Francisco, CA 94016",2019-06,26.0,26
214067,Apple Airpods Headphones,1,150.0,2019-06-25 09:29:00,"691 Cedar St, New York City, NY 10001",2019-06,26.0,26
214044,Lightning Charging Cable,1,14.95,2019-06-25 20:05:00,"226 6th St, New York City, NY 10001",2019-06,26.0,26
214041,AAA Batteries (4-pack),1,2.99,2019-06-28 17:29:00,"671 Willow St, Austin, TX 73301",2019-06,26.0,26
214064,USB-C Charging Cable,1,11.95,2019-06-29 21:37:00,"283 Elm St, Los Angeles, CA 90001",2019-06,26.0,26
214064,AAA Batteries (4-pack),1,2.99,2019-06-29 21:37:00,"283 Elm St, Los Angeles, CA 90001",2019-06,26.0,26
214063,AA Batteries (4-pack),1,3.84,2019-06-30 12:56:00,"914 10th St, Dallas, TX 75001",2019-06,26.0,26
214062,AAA Batteries (4-pack),1,2.99,2019-06-27 12:48:00,"690 Adams St, Los Angeles, CA 90001",2019-06,26.0,26
214059,USB-C Charging Cable,1,11.95,2019-06-29 08:17:00,"860 8th St, Portland, OR 97035",2019-06,26.0,26
214055,Wired Headphones,1,11.99,2019-06-25 10:51:00,"94 Cedar St, Boston, MA 02215",2019-06,26.0,26
214051,Bose SoundSport Headphones,1,99.99,2019-06-26 10:38:00,"908 Main St, Portland, OR 97035",2019-06,26.0,26
214050,AAA Batteries (4-pack),1,2.99,2019-06-27 23:30:00,"652 South St, New York City, NY 10001",2019-06,26.0,26
214103,Bose SoundSport Headphones,1,99.99,2019-06-24 16:16:00,"994 Center St, Seattle, WA 98101",2019-06,26.0,26
214104,AAA Batteries (4-pack),1,2.99,2019-06-28 19:42:00,"705 Chestnut St, New York City, NY 10001",2019-06,26.0,26
214159,Lightning Charging Cable,1,14.95,2019-06-27 18:50:00,"629 Hickory St, San Francisco, CA 94016",2019-06,26.0,26
214154,USB-C Charging Cable,1,11.95,2019-06-25 22:12:00,"873 12th St, San Francisco, CA 94016",2019-06,26.0,26
214147,AAA Batteries (4-pack),1,2.99,2019-06-28 09:48:00,"696 Cherry St, New York City, NY 10001",2019-06,26.0,26
214179,AAA Batteries (4-pack),1,2.99,2019-06-26 22:00:00,"535 Ridge St, New York City, NY 10001",2019-06,26.0,26
214164,USB-C Charging Cable,1,11.95,2019-06-27 14:03:00,"11 Elm St, San Francisco, CA 94016",2019-06,26.0,26
214169,AA Batteries (4-pack),1,3.84,2019-06-24 19:50:00,"662 Willow St, San Francisco, CA 94016",2019-06,26.0,26
214120,iPhone,1,700.0,2019-06-30 22:28:00,"971 Spruce St, San Francisco, CA 94016",2019-06,26.0,26
214117,USB-C Charging Cable,1,11.95,2019-06-25 10:31:00,"795 Jackson St, Dallas, TX 75001",2019-06,26.0,26
214115,Apple Airpods Headphones,1,150.0,2019-06-24 18:44:00,"89 Sunset St, Boston, MA 02215",2019-06,26.0,26
214114,Lightning Charging Cable,1,14.95,2019-06-29 08:10:00,"507 Sunset St, San Francisco, CA 94016",2019-06,26.0,26
214111,Wired Headphones,1,11.99,2019-06-26 01:07:00,"368 Cedar St, Los Angeles, CA 90001",2019-06,26.0,26
214107,Bose SoundSport Headphones,1,99.99,2019-06-25 18:04:00,"642 14th St, Dallas, TX 75001",2019-06,26.0,26
214137,Lightning Charging Cable,1,14.95,2019-06-29 12:24:00,"185 Johnson St, Atlanta, GA 30301",2019-06,26.0,26
214136,Lightning Charging Cable,1,14.95,2019-06-30 12:27:00,"48 Walnut St, Los Angeles, CA 90001",2019-06,26.0,26
214132,AA Batteries (4-pack),1,3.84,2019-06-26 12:52:00,"14 8th St, Atlanta, GA 30301",2019-06,26.0,26
214131,Apple Airpods Headphones,1,150.0,2019-06-25 19:22:00,"524 Lincoln St, Seattle, WA 98101",2019-06,26.0,26
210090,AAA Batteries (4-pack),3,2.99,2019-06-29 15:43:00,"534 Johnson St, Portland, OR 97035",2019-06,26.0,26
212516,iPhone,1,700.0,2019-06-29 11:07:00,"976 West St, Los Angeles, CA 90001",2019-06,26.0,26
210898,Bose SoundSport Headphones,1,99.99,2019-06-27 10:50:00,"439 6th St, Portland, OR 97035",2019-06,26.0,26
210895,Bose SoundSport Headphones,1,99.99,2019-06-28 21:49:00,"66 North St, San Francisco, CA 94016",2019-06,26.0,26
210894,AA Batteries (4-pack),1,3.84,2019-06-27 20:41:00,"530 Cedar St, Seattle, WA 98101",2019-06,26.0,26
210890,Lightning Charging Cable,1,14.95,2019-06-24 18:28:00,"428 Cherry St, Portland, OR 97035",2019-06,26.0,26
210917,USB-C Charging Cable,1,11.95,2019-06-30 09:03:00,"619 Dogwood St, San Francisco, CA 94016",2019-06,26.0,26
210916,USB-C Charging Cable,1,11.95,2019-06-29 14:08:00,"897 14th St, New York City, NY 10001",2019-06,26.0,26
210914,Apple Airpods Headphones,1,150.0,2019-06-27 10:34:00,"112 River St, Los Angeles, CA 90001",2019-06,26.0,26
210907,Lightning Charging Cable,1,14.95,2019-06-28 17:21:00,"732 13th St, Dallas, TX 75001",2019-06,26.0,26
210884,AA Batteries (4-pack),1,3.84,2019-06-30 01:58:00,"601 6th St, Atlanta, GA 30301",2019-06,26.0,26
210863,Wired Headphones,1,11.99,2019-06-24 19:21:00,"294 Forest St, Portland, ME 04101",2019-06,26.0,26
210855,Wired Headphones,1,11.99,2019-06-25 21:00:00,"527 Washington St, Boston, MA 02215",2019-06,26.0,26
210850,AA Batteries (4-pack),2,3.84,2019-06-25 10:30:00,"625 Center St, Atlanta, GA 30301",2019-06,26.0,26
210849,AA Batteries (4-pack),1,3.84,2019-06-30 15:34:00,"189 Adams St, Dallas, TX 75001",2019-06,26.0,26
210868,Bose SoundSport Headphones,1,99.99,2019-06-29 12:12:00,"620 Hickory St, Seattle, WA 98101",2019-06,26.0,26
210848,AAA Batteries (4-pack),3,2.99,2019-06-29 12:58:00,"317 12th St, Atlanta, GA 30301",2019-06,26.0,26
210972,USB-C Charging Cable,1,11.95,2019-06-27 01:37:00,"106 2nd St, Atlanta, GA 30301",2019-06,26.0,26
210971,AAA Batteries (4-pack),1,2.99,2019-06-28 12:52:00,"353 Center St, San Francisco, CA 94016",2019-06,26.0,26
210969,Wired Headphones,1,11.99,2019-06-28 06:08:00,"707 4th St, San Francisco, CA 94016",2019-06,26.0,26
210964,Wired Headphones,1,11.99,2019-06-24 06:25:00,"643 Lakeview St, San Francisco, CA 94016",2019-06,26.0,26
210964,USB-C Charging Cable,1,11.95,2019-06-24 06:25:00,"643 Lakeview St, San Francisco, CA 94016",2019-06,26.0,26
210979,AA Batteries (4-pack),1,3.84,2019-06-27 19:41:00,"634 Sunset St, San Francisco, CA 94016",2019-06,26.0,26
210994,AA Batteries (4-pack),1,3.84,2019-06-28 20:32:00,"826 Church St, New York City, NY 10001",2019-06,26.0,26
210988,AA Batteries (4-pack),1,3.84,2019-06-29 01:04:00,"747 West St, Dallas, TX 75001",2019-06,26.0,26
210987,AA Batteries (4-pack),1,3.84,2019-06-27 13:45:00,"795 West St, San Francisco, CA 94016",2019-06,26.0,26
210960,Apple Airpods Headphones,1,150.0,2019-06-30 16:25:00,"496 Cherry St, Boston, MA 02215",2019-06,26.0,26
210959,AAA Batteries (4-pack),1,2.99,2019-06-24 04:56:00,"476 Willow St, San Francisco, CA 94016",2019-06,26.0,26
210940,AAA Batteries (4-pack),4,2.99,2019-06-25 18:16:00,"470 Center St, San Francisco, CA 94016",2019-06,26.0,26
210929,Bose SoundSport Headphones,1,99.99,2019-06-27 13:28:00,"985 Lakeview St, Atlanta, GA 30301",2019-06,26.0,26
210928,USB-C Charging Cable,1,11.95,2019-06-26 07:46:00,"187 4th St, New York City, NY 10001",2019-06,26.0,26
210926,iPhone,1,700.0,2019-06-25 22:23:00,"105 4th St, Atlanta, GA 30301",2019-06,26.0,26
210943,USB-C Charging Cable,1,11.95,2019-06-30 22:59:00,"251 12th St, Atlanta, GA 30301",2019-06,26.0,26
210957,Bose SoundSport Headphones,1,99.99,2019-06-25 17:14:00,"238 1st St, Atlanta, GA 30301",2019-06,26.0,26
210949,Lightning Charging Cable,1,14.95,2019-06-25 01:19:00,"273 Hill St, Austin, TX 73301",2019-06,26.0,26
210845,Lightning Charging Cable,1,14.95,2019-06-26 11:40:00,"261 2nd St, San Francisco, CA 94016",2019-06,26.0,26
210748,Lightning Charging Cable,1,14.95,2019-06-29 20:03:00,"936 Hickory St, San Francisco, CA 94016",2019-06,26.0,26
210748,iPhone,1,700.0,2019-06-29 20:03:00,"936 Hickory St, San Francisco, CA 94016",2019-06,26.0,26
210741,Bose SoundSport Headphones,1,99.99,2019-06-29 16:01:00,"122 5th St, Los Angeles, CA 90001",2019-06,26.0,26
210739,AA Batteries (4-pack),1,3.84,2019-06-25 20:36:00,"159 Chestnut St, Seattle, WA 98101",2019-06,26.0,26
210738,Wired Headphones,1,11.99,2019-06-30 13:54:00,"319 Park St, Austin, TX 73301",2019-06,26.0,26
210737,Bose SoundSport Headphones,1,99.99,2019-06-30 16:05:00,"597 Jackson St, New York City, NY 10001",2019-06,26.0,26
210736,iPhone,1,700.0,2019-06-25 19:49:00,"211 13th St, Boston, MA 02215",2019-06,26.0,26
210750,AAA Batteries (4-pack),1,2.99,2019-06-24 12:44:00,"861 Lake St, New York City, NY 10001",2019-06,26.0,26
210751,Apple Airpods Headphones,1,150.0,2019-06-28 13:16:00,"653 7th St, Los Angeles, CA 90001",2019-06,26.0,26
210768,USB-C Charging Cable,1,11.95,2019-06-28 14:40:00,"996 13th St, Los Angeles, CA 90001",2019-06,26.0,26
210764,AA Batteries (4-pack),1,3.84,2019-06-29 21:13:00,"234 South St, Atlanta, GA 30301",2019-06,26.0,26
210756,AA Batteries (4-pack),1,3.84,2019-06-27 12:23:00,"53 Jackson St, Los Angeles, CA 90001",2019-06,26.0,26
210755,Wired Headphones,1,11.99,2019-06-24 14:32:00,"708 Pine St, New York City, NY 10001",2019-06,26.0,26
210755,iPhone,1,700.0,2019-06-24 14:32:00,"708 Pine St, New York City, NY 10001",2019-06,26.0,26
210712,USB-C Charging Cable,1,11.95,2019-06-24 05:00:00,"392 Lake St, Austin, TX 73301",2019-06,26.0,26
210712,Wired Headphones,2,11.99,2019-06-24 05:00:00,"392 Lake St, Austin, TX 73301",2019-06,26.0,26
210713,Apple Airpods Headphones,1,150.0,2019-06-29 11:31:00,"864 Willow St, San Francisco, CA 94016",2019-06,26.0,26
210706,AA Batteries (4-pack),1,3.84,2019-06-30 10:56:00,"408 Forest St, Los Angeles, CA 90001",2019-06,26.0,26
210727,AAA Batteries (4-pack),2,2.99,2019-06-30 19:33:00,"408 Dogwood St, New York City, NY 10001",2019-06,26.0,26
210720,iPhone,1,700.0,2019-06-29 08:11:00,"190 Dogwood St, Los Angeles, CA 90001",2019-06,26.0,26
210716,USB-C Charging Cable,1,11.95,2019-06-28 12:24:00,"482 Adams St, San Francisco, CA 94016",2019-06,26.0,26
210824,AA Batteries (4-pack),1,3.84,2019-06-26 13:18:00,"865 Highland St, Los Angeles, CA 90001",2019-06,26.0,26
210817,Apple Airpods Headphones,1,150.0,2019-06-27 14:16:00,"926 Adams St, San Francisco, CA 94016",2019-06,26.0,26
210812,Bose SoundSport Headphones,1,99.99,2019-06-30 19:37:00,"376 Jackson St, Los Angeles, CA 90001",2019-06,26.0,26
210840,AA Batteries (4-pack),1,3.84,2019-06-25 23:11:00,"963 9th St, New York City, NY 10001",2019-06,26.0,26
210838,Apple Airpods Headphones,1,150.0,2019-06-27 17:44:00,"286 Washington St, Portland, OR 97035",2019-06,26.0,26
210836,Wired Headphones,1,11.99,2019-06-29 22:52:00,"379 Willow St, New York City, NY 10001",2019-06,26.0,26
210833,AAA Batteries (4-pack),1,2.99,2019-06-26 16:22:00,"45 5th St, Los Angeles, CA 90001",2019-06,26.0,26
210830,AA Batteries (4-pack),1,3.84,2019-06-27 21:05:00,"681 Elm St, San Francisco, CA 94016",2019-06,26.0,26
210995,Wired Headphones,1,11.99,2019-06-26 14:37:00,"619 Ridge St, Atlanta, GA 30301",2019-06,26.0,26
210785,Lightning Charging Cable,1,14.95,2019-06-26 22:10:00,"178 5th St, Seattle, WA 98101",2019-06,26.0,26
210777,iPhone,1,700.0,2019-06-29 20:32:00,"394 9th St, Seattle, WA 98101",2019-06,26.0,26
210776,AAA Batteries (4-pack),1,2.99,2019-06-29 15:54:00,"537 Adams St, San Francisco, CA 94016",2019-06,26.0,26
210805,USB-C Charging Cable,1,11.95,2019-06-24 14:58:00,"841 Meadow St, San Francisco, CA 94016",2019-06,26.0,26
210802,Apple Airpods Headphones,1,150.0,2019-06-26 23:59:00,"202 Hickory St, Seattle, WA 98101",2019-06,26.0,26
210801,Lightning Charging Cable,1,14.95,2019-06-24 09:37:00,"922 6th St, San Francisco, CA 94016",2019-06,26.0,26
210800,USB-C Charging Cable,1,11.95,2019-06-28 10:08:00,"421 Lake St, San Francisco, CA 94016",2019-06,26.0,26
210793,Apple Airpods Headphones,1,150.0,2019-06-30 17:51:00,"456 2nd St, San Francisco, CA 94016",2019-06,26.0,26
210798,Lightning Charging Cable,1,14.95,2019-06-24 17:20:00,"645 South St, Dallas, TX 75001",2019-06,26.0,26
211199,AAA Batteries (4-pack),1,2.99,2019-06-24 17:53:00,"15 Dogwood St, Los Angeles, CA 90001",2019-06,26.0,26
211198,Wired Headphones,1,11.99,2019-06-30 23:54:00,"350 Hill St, Los Angeles, CA 90001",2019-06,26.0,26
211197,Apple Airpods Headphones,1,150.0,2019-06-27 13:28:00,"379 Lakeview St, New York City, NY 10001",2019-06,26.0,26
211191,AAA Batteries (4-pack),1,2.99,2019-06-29 00:17:00,"482 5th St, San Francisco, CA 94016",2019-06,26.0,26
211214,Bose SoundSport Headphones,1,99.99,2019-06-26 16:51:00,"157 4th St, Seattle, WA 98101",2019-06,26.0,26
211206,AAA Batteries (4-pack),2,2.99,2019-06-26 22:39:00,"458 Main St, San Francisco, CA 94016",2019-06,26.0,26
211213,Lightning Charging Cable,1,14.95,2019-06-30 11:55:00,"860 Meadow St, Austin, TX 73301",2019-06,26.0,26
211161,AAA Batteries (4-pack),2,2.99,2019-06-25 21:29:00,"20 Spruce St, San Francisco, CA 94016",2019-06,26.0,26
211165,AAA Batteries (4-pack),2,2.99,2019-06-27 11:02:00,"130 Highland St, San Francisco, CA 94016",2019-06,26.0,26
211155,AAA Batteries (4-pack),2,2.99,2019-06-29 10:09:00,"67 Forest St, San Francisco, CA 94016",2019-06,26.0,26
211151,Bose SoundSport Headphones,1,99.99,2019-06-26 13:07:00,"104 Washington St, Portland, OR 97035",2019-06,26.0,26
211149,AAA Batteries (4-pack),1,2.99,2019-06-29 12:52:00,"809 Center St, Los Angeles, CA 90001",2019-06,26.0,26
211182,Lightning Charging Cable,1,14.95,2019-06-30 11:05:00,"265 12th St, Dallas, TX 75001",2019-06,26.0,26
211180,Apple Airpods Headphones,1,150.0,2019-06-27 12:45:00,"60 10th St, New York City, NY 10001",2019-06,26.0,26
211167,Apple Airpods Headphones,1,150.0,2019-06-28 07:54:00,"42 9th St, San Francisco, CA 94016",2019-06,26.0,26
211223,AA Batteries (4-pack),1,3.84,2019-06-29 15:12:00,"422 West St, Los Angeles, CA 90001",2019-06,26.0,26
211274,AAA Batteries (4-pack),1,2.99,2019-06-27 00:01:00,"942 Washington St, New York City, NY 10001",2019-06,26.0,26
211273,Bose SoundSport Headphones,1,99.99,2019-06-24 17:35:00,"320 6th St, Dallas, TX 75001",2019-06,26.0,26
211265,Wired Headphones,1,11.99,2019-06-28 15:32:00,"74 Maple St, Dallas, TX 75001",2019-06,26.0,26
211280,Bose SoundSport Headphones,1,99.99,2019-06-29 09:51:00,"168 11th St, Portland, OR 97035",2019-06,26.0,26
211226,USB-C Charging Cable,1,11.95,2019-06-25 13:01:00,"201 4th St, Boston, MA 02215",2019-06,26.0,26
211255,AAA Batteries (4-pack),1,2.99,2019-06-30 17:25:00,"457 12th St, San Francisco, CA 94016",2019-06,26.0,26
211254,Wired Headphones,1,11.99,2019-06-28 16:40:00,"900 Dogwood St, San Francisco, CA 94016",2019-06,26.0,26
211247,USB-C Charging Cable,1,11.95,2019-06-30 20:40:00,"815 13th St, San Francisco, CA 94016",2019-06,26.0,26
211048,Lightning Charging Cable,1,14.95,2019-06-30 20:50:00,"68 Chestnut St, Austin, TX 73301",2019-06,26.0,26
211043,AAA Batteries (4-pack),2,2.99,2019-06-30 11:44:00,"478 Lake St, San Francisco, CA 94016",2019-06,26.0,26
211057,AAA Batteries (4-pack),1,2.99,2019-06-28 13:59:00,"334 Madison St, San Francisco, CA 94016",2019-06,26.0,26
211034,AA Batteries (4-pack),1,3.84,2019-06-25 22:12:00,"835 Spruce St, Boston, MA 02215",2019-06,26.0,26
211026,Lightning Charging Cable,1,14.95,2019-06-27 09:37:00,"898 12th St, Seattle, WA 98101",2019-06,26.0,26
211020,Wired Headphones,3,11.99,2019-06-26 19:39:00,"648 Maple St, New York City, NY 10001",2019-06,26.0,26
211019,Apple Airpods Headphones,1,150.0,2019-06-25 06:47:00,"74 Main St, San Francisco, CA 94016",2019-06,26.0,26
211072,USB-C Charging Cable,2,11.95,2019-06-25 08:48:00,"534 7th St, Seattle, WA 98101",2019-06,26.0,26
211125,AA Batteries (4-pack),1,3.84,2019-06-24 13:44:00,"69 Chestnut St, San Francisco, CA 94016",2019-06,26.0,26
211124,Lightning Charging Cable,1,14.95,2019-06-30 18:41:00,"814 5th St, San Francisco, CA 94016",2019-06,26.0,26
211124,iPhone,1,700.0,2019-06-30 18:41:00,"814 5th St, San Francisco, CA 94016",2019-06,26.0,26
211123,AAA Batteries (4-pack),1,2.99,2019-06-30 06:26:00,"406 10th St, New York City, NY 10001",2019-06,26.0,26
211117,AA Batteries (4-pack),2,3.84,2019-06-30 22:05:00,"31 Chestnut St, Seattle, WA 98101",2019-06,26.0,26
211114,Wired Headphones,1,11.99,2019-06-30 20:15:00,"310 Spruce St, Seattle, WA 98101",2019-06,26.0,26
211111,Bose SoundSport Headphones,1,99.99,2019-06-27 15:44:00,"541 Chestnut St, Boston, MA 02215",2019-06,26.0,26
211118,Bose SoundSport Headphones,1,99.99,2019-06-25 16:47:00,"869 Adams St, San Francisco, CA 94016",2019-06,26.0,26
211143,Wired Headphones,1,11.99,2019-06-30 14:11:00,"679 Pine St, New York City, NY 10001",2019-06,26.0,26
211140,Wired Headphones,1,11.99,2019-06-24 10:47:00,"825 Center St, Atlanta, GA 30301",2019-06,26.0,26
211132,USB-C Charging Cable,1,11.95,2019-06-29 20:40:00,"572 Ridge St, Los Angeles, CA 90001",2019-06,26.0,26
211086,Wired Headphones,1,11.99,2019-06-24 08:40:00,"461 Adams St, Boston, MA 02215",2019-06,26.0,26
211077,Lightning Charging Cable,1,14.95,2019-06-30 18:45:00,"694 Highland St, New York City, NY 10001",2019-06,26.0,26
211108,USB-C Charging Cable,1,11.95,2019-06-29 19:33:00,"904 10th St, San Francisco, CA 94016",2019-06,26.0,26
210291,AA Batteries (4-pack),3,3.84,2019-06-29 10:09:00,"706 Sunset St, New York City, NY 10001",2019-06,26.0,26
210286,USB-C Charging Cable,1,11.95,2019-06-30 17:11:00,"300 Elm St, Los Angeles, CA 90001",2019-06,26.0,26
210302,Apple Airpods Headphones,1,150.0,2019-06-24 15:52:00,"800 8th St, Austin, TX 73301",2019-06,26.0,26
210311,Apple Airpods Headphones,1,150.0,2019-06-25 20:48:00,"610 Main St, Los Angeles, CA 90001",2019-06,26.0,26
210283,Wired Headphones,1,11.99,2019-06-24 21:15:00,"774 West St, San Francisco, CA 94016",2019-06,26.0,26
210261,AA Batteries (4-pack),2,3.84,2019-06-30 10:08:00,"466 Ridge St, Atlanta, GA 30301",2019-06,26.0,26
210263,USB-C Charging Cable,1,11.95,2019-06-29 00:45:00,"789 Johnson St, Los Angeles, CA 90001",2019-06,26.0,26
210250,Wired Headphones,1,11.99,2019-06-26 22:26:00,"977 Ridge St, Los Angeles, CA 90001",2019-06,26.0,26
210264,Lightning Charging Cable,1,14.95,2019-06-25 11:42:00,"780 Lake St, New York City, NY 10001",2019-06,26.0,26
210280,Bose SoundSport Headphones,1,99.99,2019-06-30 21:08:00,"617 8th St, New York City, NY 10001",2019-06,26.0,26
210267,USB-C Charging Cable,1,11.95,2019-06-24 10:23:00,"946 Johnson St, Los Angeles, CA 90001",2019-06,26.0,26
210368,USB-C Charging Cable,1,11.95,2019-06-29 23:59:00,"498 Spruce St, San Francisco, CA 94016",2019-06,26.0,26
210372,iPhone,1,700.0,2019-06-28 14:45:00,"921 Main St, Boston, MA 02215",2019-06,26.0,26
210384,AA Batteries (4-pack),4,3.84,2019-06-26 05:50:00,"592 Forest St, Dallas, TX 75001",2019-06,26.0,26
210381,AAA Batteries (4-pack),1,2.99,2019-06-27 21:19:00,"295 Highland St, San Francisco, CA 94016",2019-06,26.0,26
210379,USB-C Charging Cable,1,11.95,2019-06-30 20:17:00,"186 Ridge St, San Francisco, CA 94016",2019-06,26.0,26
210327,USB-C Charging Cable,1,11.95,2019-06-29 19:02:00,"64 1st St, Los Angeles, CA 90001",2019-06,26.0,26
210339,Bose SoundSport Headphones,1,99.99,2019-06-26 08:08:00,"721 2nd St, San Francisco, CA 94016",2019-06,26.0,26
210349,USB-C Charging Cable,1,11.95,2019-06-29 22:05:00,"115 Adams St, Los Angeles, CA 90001",2019-06,26.0,26
210346,Wired Headphones,1,11.99,2019-06-24 21:20:00,"814 Spruce St, Los Angeles, CA 90001",2019-06,26.0,26
210344,Apple Airpods Headphones,1,150.0,2019-06-24 15:59:00,"289 Cedar St, San Francisco, CA 94016",2019-06,26.0,26
210143,Bose SoundSport Headphones,1,99.99,2019-06-25 10:05:00,"777 Ridge St, Atlanta, GA 30301",2019-06,26.0,26
210135,Wired Headphones,2,11.99,2019-06-26 23:56:00,"557 Dogwood St, San Francisco, CA 94016",2019-06,26.0,26
210133,AA Batteries (4-pack),2,3.84,2019-06-26 19:19:00,"712 Park St, Seattle, WA 98101",2019-06,26.0,26
210146,AA Batteries (4-pack),1,3.84,2019-06-25 20:20:00,"199 7th St, San Francisco, CA 94016",2019-06,26.0,26
