Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
296618,Wired Headphones,1,11.99,2019-12-29 15:13:00,"678 Hickory St, New York City, NY 10001",2019-12,52.0,52
296611,USB-C Charging Cable,1,11.95,2019-12-25 16:02:00,"603 14th St, New York City, NY 10001",2019-12,52.0,52
296610,Bose SoundSport Headphones,1,99.99,2019-12-25 14:48:00,"245 9th St, Portland, OR 97035",2019-12,52.0,52
296609,USB-C Charging Cable,1,11.95,2019-12-28 16:32:00,"176 Sunset St, Boston, MA 02215",2019-12,52.0,52
296607,AA Batteries (4-pack),3,3.84,2019-12-25 12:00:00,"549 Jackson St, San Francisco, CA 94016",2019-12,52.0,52
296626,AA Batteries (4-pack),2,3.84,2019-12-24 10:31:00,"533 Washington St, New York City, NY 10001",2019-12,52.0,52
296646,AAA Batteries (4-pack),3,2.99,2019-12-28 12:32:00,"299 Washington St, Atlanta, GA 30301",2019-12,52.0,52
296642,AAA Batteries (4-pack),1,2.99,2019-12-29 22:42:00,"369 10th St, San Francisco, CA 94016",2019-12,52.0,52
296641,Wired Headphones,1,11.99,2019-12-29 15:57:00,"148 Sunset St, Los Angeles, CA 90001",2019-12,52.0,52
296640,Apple Airpods Headphones,1,150.0,2019-12-29 22:47:00,"185 Main St, Los Angeles, CA 90001",2019-12,52.0,52
296639,27in FHD Monitor,1,149.99,2019-12-25 11:35:00,"860 7th St, New York City, NY 10001",2019-12,52.0,52
296637,Wired Headphones,1,11.99,2019-12-27 23:55:00,"152 Cherry St, San Francisco, CA 94016",2019-12,52.0,52
296605,Apple Airpods Headphones,1,150.0,2019-12-26 10:48:00,"127 2nd St, Dallas, TX 75001",2019-12,52.0,52
296576,Wired Headphones,1,11.99,2019-12-29 14:19:00,"569 13th St, San Francisco, CA 94016",2019-12,52.0,52
296572,USB-C Charging Cable,1,11.95,2019-12-29 08:53:00,"866 Washington St, San Francisco, CA 94016",2019-12,52.0,52
296571,USB-C Charging Cable,1,11.95,2019-12-27 13:14:00,"792 8th St, Dallas, TX 75001",2019-12,52.0,52
296569,Lightning Charging Cable,1,14.95,2019-12-25 10:32:00,"733 10th St, Atlanta, GA 30301",2019-12,52.0,52
296577,AA Batteries (4-pack),1,3.84,2019-12-24 20:01:00,"406 Walnut St, San Francisco, CA 94016",2019-12,52.0,52
296565,AAA Batteries (4-pack),1,2.99,2019-12-23 14:19:00,"915 Wilson St, Boston, MA 02215",2019-12,52.0,52
296560,AA Batteries (4-pack),3,3.84,2019-12-27 15:56:00,"616 Elm St, Portland, OR 97035",2019-12,52.0,52
296567,AA Batteries (4-pack),1,3.84,2019-12-27 12:21:00,"77 Cedar St, Atlanta, GA 30301",2019-12,52.0,52
296598,AAA Batteries (4-pack),3,2.99,2019-12-23 10:08:00,"757 Lake St, Seattle, WA 98101",2019-12,52.0,52
296590,Lightning Charging Cable,1,14.95,2019-12-25 15:22:00,"938 1st St, Boston, MA 02215",2019-12,52.0,52
296929,Bose SoundSport Headphones,1,99.99,2019-12-29 13:03:00,"189 Chestnut St, San Francisco, CA 94016",2019-12,52.0,52
296706,Apple Airpods Headphones,1,150.0,2019-12-29 16:30:00,"330 Spruce St, Austin, TX 73301",2019-12,52.0,52
296732,AAA Batteries (4-pack),1,2.99,2019-12-25 21:32:00,"338 2nd St, Atlanta, GA 30301",2019-12,52.0,52
296724,AAA Batteries (4-pack),2,2.99,2019-12-24 17:37:00,"459 4th St, Los Angeles, CA 90001",2019-12,52.0,52
296669,Lightning Charging Cable,1,14.95,2019-12-28 05:47:00,"220 Meadow St, San Francisco, CA 94016",2019-12,52.0,52
296665,AAA Batteries (4-pack),1,2.99,2019-12-29 20:37:00,"336 Wilson St, Los Angeles, CA 90001",2019-12,52.0,52
296656,AAA Batteries (4-pack),1,2.99,2019-12-28 10:36:00,"937 5th St, Atlanta, GA 30301",2019-12,52.0,52
296672,USB-C Charging Cable,2,11.95,2019-12-24 17:39:00,"348 6th St, Los Angeles, CA 90001",2019-12,52.0,52
296692,Bose SoundSport Headphones,1,99.99,2019-12-27 22:29:00,"788 9th St, New York City, NY 10001",2019-12,52.0,52
296676,AAA Batteries (4-pack),2,2.99,2019-12-25 13:41:00,"870 Hill St, San Francisco, CA 94016",2019-12,52.0,52
298690,Apple Airpods Headphones,1,150.0,2019-12-29 06:43:00,"606 Washington St, Los Angeles, CA 90001",2019-12,52.0,52
298682,Apple Airpods Headphones,1,150.0,2019-12-25 16:16:00,"101 Church St, San Francisco, CA 94016",2019-12,52.0,52
298682,AAA Batteries (4-pack),1,2.99,2019-12-25 16:16:00,"101 Church St, San Francisco, CA 94016",2019-12,52.0,52
298677,USB-C Charging Cable,1,11.95,2019-12-25 10:31:00,"421 Elm St, San Francisco, CA 94016",2019-12,52.0,52
298709,Apple Airpods Headphones,1,150.0,2019-12-23 01:12:00,"355 Madison St, Boston, MA 02215",2019-12,52.0,52
298703,Lightning Charging Cable,1,14.95,2019-12-28 16:13:00,"704 13th St, Los Angeles, CA 90001",2019-12,52.0,52
298700,AA Batteries (4-pack),1,3.84,2019-12-29 08:49:00,"88 Hill St, Dallas, TX 75001",2019-12,52.0,52
298698,Lightning Charging Cable,1,14.95,2019-12-23 05:00:00,"616 Washington St, San Francisco, CA 94016",2019-12,52.0,52
298698,AA Batteries (4-pack),1,3.84,2019-12-23 05:00:00,"616 Washington St, San Francisco, CA 94016",2019-12,52.0,52
298697,Wired Headphones,1,11.99,2019-12-27 01:13:00,"24 Elm St, Portland, ME 04101",2019-12,52.0,52
298695,AAA Batteries (4-pack),3,2.99,2019-12-26 13:05:00,"166 Willow St, Atlanta, GA 30301",2019-12,52.0,52
298644,Bose SoundSport Headphones,1,99.99,2019-12-26 09:27:00,"526 Forest St, San Francisco, CA 94016",2019-12,52.0,52
298641,AA Batteries (4-pack),1,3.84,2019-12-25 11:15:00,"403 Lake St, Los Angeles, CA 90001",2019-12,52.0,52
298638,Apple Airpods Headphones,1,150.0,2019-12-27 12:30:00,"289 Forest St, Boston, MA 02215",2019-12,52.0,52
298632,USB-C Charging Cable,1,11.95,2019-12-24 08:40:00,"538 Sunset St, San Francisco, CA 94016",2019-12,52.0,52
298631,AAA Batteries (4-pack),1,2.99,2019-12-25 21:41:00,"596 Jackson St, Dallas, TX 75001",2019-12,52.0,52
298659,27in FHD Monitor,1,149.99,2019-12-26 19:26:00,"278 Park St, Austin, TX 73301",2019-12,52.0,52
298652,USB-C Charging Cable,1,11.95,2019-12-23 10:55:00,"20 Center St, Los Angeles, CA 90001",2019-12,52.0,52
298652,Wired Headphones,1,11.99,2019-12-23 10:55:00,"20 Center St, Los Angeles, CA 90001",2019-12,52.0,52
298651,Lightning Charging Cable,1,14.95,2019-12-27 23:42:00,"796 Washington St, Seattle, WA 98101",2019-12,52.0,52
298778,USB-C Charging Cable,2,11.95,2019-12-29 15:27:00,"867 4th St, Los Angeles, CA 90001",2019-12,52.0,52
298773,Apple Airpods Headphones,1,150.0,2019-12-23 01:47:00,"788 13th St, Los Angeles, CA 90001",2019-12,52.0,52
298766,AAA Batteries (4-pack),1,2.99,2019-12-27 09:22:00,"728 Hickory St, Boston, MA 02215",2019-12,52.0,52
298763,Wired Headphones,1,11.99,2019-12-26 22:40:00,"91 6th St, Boston, MA 02215",2019-12,52.0,52
298795,Wired Headphones,2,11.99,2019-12-26 18:29:00,"346 Maple St, New York City, NY 10001",2019-12,52.0,52
298761,Wired Headphones,1,11.99,2019-12-23 19:41:00,"784 Wilson St, Seattle, WA 98101",2019-12,52.0,52
298727,USB-C Charging Cable,1,11.95,2019-12-23 12:09:00,"55 Main St, Portland, OR 97035",2019-12,52.0,52
298723,Apple Airpods Headphones,1,150.0,2019-12-26 14:30:00,"641 Lincoln St, Boston, MA 02215",2019-12,52.0,52
298721,AA Batteries (4-pack),1,3.84,2019-12-23 09:00:00,"82 Willow St, Dallas, TX 75001",2019-12,52.0,52
298718,Lightning Charging Cable,1,14.95,2019-12-23 15:16:00,"109 Sunset St, Portland, ME 04101",2019-12,52.0,52
298738,AAA Batteries (4-pack),4,2.99,2019-12-26 10:06:00,"591 Main St, Los Angeles, CA 90001",2019-12,52.0,52
298758,USB-C Charging Cable,1,11.95,2019-12-27 21:57:00,"892 13th St, New York City, NY 10001",2019-12,52.0,52
298757,USB-C Charging Cable,1,11.95,2019-12-23 23:08:00,"253 Hickory St, San Francisco, CA 94016",2019-12,52.0,52
298753,AA Batteries (4-pack),1,3.84,2019-12-25 11:12:00,"522 1st St, Seattle, WA 98101",2019-12,52.0,52
298752,AA Batteries (4-pack),1,3.84,2019-12-23 19:23:00,"307 2nd St, San Francisco, CA 94016",2019-12,52.0,52
298493,AA Batteries (4-pack),1,3.84,2019-12-25 00:29:00,"58 Dogwood St, Boston, MA 02215",2019-12,52.0,52
298484,27in FHD Monitor,1,149.99,2019-12-29 12:57:00,"30 Johnson St, Atlanta, GA 30301",2019-12,52.0,52
298503,AA Batteries (4-pack),2,3.84,2019-12-27 18:30:00,"981 10th St, Portland, ME 04101",2019-12,52.0,52
298520,Wired Headphones,2,11.99,2019-12-27 15:17:00,"604 12th St, New York City, NY 10001",2019-12,52.0,52
298514,Lightning Charging Cable,1,14.95,2019-12-28 19:25:00,"573 Main St, Portland, OR 97035",2019-12,52.0,52
298451,Wired Headphones,1,11.99,2019-12-29 21:04:00,"134 11th St, Boston, MA 02215",2019-12,52.0,52
298444,USB-C Charging Cable,1,11.95,2019-12-24 19:36:00,"32 12th St, Dallas, TX 75001",2019-12,52.0,52
298441,Apple Airpods Headphones,1,150.0,2019-12-25 00:32:00,"791 Jefferson St, New York City, NY 10001",2019-12,52.0,52
298459,Apple Airpods Headphones,1,150.0,2019-12-29 20:02:00,"145 Chestnut St, Atlanta, GA 30301",2019-12,52.0,52
298478,Lightning Charging Cable,1,14.95,2019-12-25 09:49:00,"947 Hickory St, Boston, MA 02215",2019-12,52.0,52
298464,Bose SoundSport Headphones,1,99.99,2019-12-24 20:35:00,"32 14th St, New York City, NY 10001",2019-12,52.0,52
298464,Lightning Charging Cable,1,14.95,2019-12-24 20:35:00,"32 14th St, New York City, NY 10001",2019-12,52.0,52
298463,AA Batteries (4-pack),2,3.84,2019-12-29 23:06:00,"210 Adams St, San Francisco, CA 94016",2019-12,52.0,52
298596,AAA Batteries (4-pack),1,2.99,2019-12-24 18:45:00,"118 Center St, San Francisco, CA 94016",2019-12,52.0,52
298594,AAA Batteries (4-pack),1,2.99,2019-12-23 13:11:00,"665 Cherry St, San Francisco, CA 94016",2019-12,52.0,52
298584,USB-C Charging Cable,1,11.95,2019-12-27 10:44:00,"625 Highland St, Los Angeles, CA 90001",2019-12,52.0,52
298618,Wired Headphones,1,11.99,2019-12-24 12:59:00,"345 10th St, Dallas, TX 75001",2019-12,52.0,52
298617,Lightning Charging Cable,1,14.95,2019-12-25 21:08:00,"873 Adams St, New York City, NY 10001",2019-12,52.0,52
298615,Lightning Charging Cable,1,14.95,2019-12-27 19:13:00,"945 North St, Portland, OR 97035",2019-12,52.0,52
298548,AAA Batteries (4-pack),1,2.99,2019-12-27 08:52:00,"265 Church St, San Francisco, CA 94016",2019-12,52.0,52
298545,Lightning Charging Cable,1,14.95,2019-12-24 19:46:00,"594 Adams St, Portland, ME 04101",2019-12,52.0,52
298544,Wired Headphones,1,11.99,2019-12-26 00:11:00,"649 South St, Atlanta, GA 30301",2019-12,52.0,52
298529,Lightning Charging Cable,1,14.95,2019-12-29 22:13:00,"374 5th St, Austin, TX 73301",2019-12,52.0,52
298571,Lightning Charging Cable,1,14.95,2019-12-28 17:55:00,"546 Sunset St, Los Angeles, CA 90001",2019-12,52.0,52
298569,Apple Airpods Headphones,1,150.0,2019-12-25 13:32:00,"662 5th St, Boston, MA 02215",2019-12,52.0,52
298560,Bose SoundSport Headphones,1,99.99,2019-12-28 14:47:00,"356 7th St, Portland, OR 97035",2019-12,52.0,52
298559,AAA Batteries (4-pack),1,2.99,2019-12-28 08:09:00,"555 5th St, San Francisco, CA 94016",2019-12,52.0,52
298558,Lightning Charging Cable,1,14.95,2019-12-24 11:54:00,"980 Jefferson St, Dallas, TX 75001",2019-12,52.0,52
298554,Wired Headphones,2,11.99,2019-12-27 13:21:00,"106 12th St, San Francisco, CA 94016",2019-12,52.0,52
299056,Lightning Charging Cable,1,14.95,2019-12-29 23:57:00,"173 Forest St, Austin, TX 73301",2019-12,52.0,52
299041,AAA Batteries (4-pack),3,2.99,2019-12-24 17:37:00,"93 6th St, Los Angeles, CA 90001",2019-12,52.0,52
299048,Apple Airpods Headphones,1,150.0,2019-12-28 17:12:00,"688 11th St, Los Angeles, CA 90001",2019-12,52.0,52
299010,Lightning Charging Cable,1,14.95,2019-12-25 18:55:00,"680 Willow St, Boston, MA 02215",2019-12,52.0,52
299010,AAA Batteries (4-pack),3,2.99,2019-12-25 18:55:00,"680 Willow St, Boston, MA 02215",2019-12,52.0,52
299034,AA Batteries (4-pack),2,3.84,2019-12-26 14:45:00,"30 South St, San Francisco, CA 94016",2019-12,52.0,52
299030,AA Batteries (4-pack),1,3.84,2019-12-29 15:44:00,"110 Wilson St, Portland, ME 04101",2019-12,52.0,52
299028,USB-C Charging Cable,1,11.95,2019-12-23 23:40:00,"746 Park St, Seattle, WA 98101",2019-12,52.0,52
299027,USB-C Charging Cable,1,11.95,2019-12-24 18:55:00,"793 4th St, Atlanta, GA 30301",2019-12,52.0,52
299021,Bose SoundSport Headphones,1,99.99,2019-12-23 19:38:00,"845 Chestnut St, San Francisco, CA 94016",2019-12,52.0,52
299018,Wired Headphones,1,11.99,2019-12-24 09:30:00,"718 Lakeview St, Los Angeles, CA 90001",2019-12,52.0,52
299137,Wired Headphones,1,11.99,2019-12-29 16:45:00,"114 Cedar St, New York City, NY 10001",2019-12,52.0,52
299137,Apple Airpods Headphones,1,150.0,2019-12-29 16:45:00,"114 Cedar St, New York City, NY 10001",2019-12,52.0,52
299139,Wired Headphones,1,11.99,2019-12-28 14:07:00,"310 North St, New York City, NY 10001",2019-12,52.0,52
299152,USB-C Charging Cable,1,11.95,2019-12-23 17:25:00,"437 14th St, Portland, OR 97035",2019-12,52.0,52
299161,AA Batteries (4-pack),1,3.84,2019-12-27 18:53:00,"757 Forest St, Dallas, TX 75001",2019-12,52.0,52
299159,AAA Batteries (4-pack),1,2.99,2019-12-23 10:24:00,"771 Pine St, Dallas, TX 75001",2019-12,52.0,52
299157,Wired Headphones,1,11.99,2019-12-28 08:31:00,"563 Chestnut St, Austin, TX 73301",2019-12,52.0,52
299155,AA Batteries (4-pack),1,3.84,2019-12-25 11:13:00,"561 Meadow St, New York City, NY 10001",2019-12,52.0,52
299129,AAA Batteries (4-pack),3,2.99,2019-12-27 17:38:00,"418 Lake St, New York City, NY 10001",2019-12,52.0,52
299127,AAA Batteries (4-pack),1,2.99,2019-12-29 21:07:00,"515 Wilson St, Portland, OR 97035",2019-12,52.0,52
299101,Lightning Charging Cable,1,14.95,2019-12-28 22:37:00,"76 Pine St, Dallas, TX 75001",2019-12,52.0,52
299097,Wired Headphones,1,11.99,2019-12-28 19:08:00,"507 Forest St, Los Angeles, CA 90001",2019-12,52.0,52
299095,Wired Headphones,1,11.99,2019-12-25 18:56:00,"88 11th St, New York City, NY 10001",2019-12,52.0,52
299090,Wired Headphones,1,11.99,2019-12-24 20:26:00,"675 Jackson St, Los Angeles, CA 90001",2019-12,52.0,52
299127,AA Batteries (4-pack),3,3.84,2019-12-29 21:07:00,"515 Wilson St, Portland, OR 97035",2019-12,52.0,52
299121,USB-C Charging Cable,2,11.95,2019-12-23 11:30:00,"227 Willow St, Seattle, WA 98101",2019-12,52.0,52
299119,27in FHD Monitor,1,149.99,2019-12-26 17:07:00,"916 Park St, Seattle, WA 98101",2019-12,52.0,52
299117,USB-C Charging Cable,1,11.95,2019-12-24 20:25:00,"523 11th St, Los Angeles, CA 90001",2019-12,52.0,52
298991,Lightning Charging Cable,1,14.95,2019-12-29 20:29:00,"356 Spruce St, San Francisco, CA 94016",2019-12,52.0,52
298862,AAA Batteries (4-pack),3,2.99,2019-12-24 11:03:00,"422 North St, San Francisco, CA 94016",2019-12,52.0,52
298861,27in FHD Monitor,1,149.99,2019-12-28 14:25:00,"989 Meadow St, Seattle, WA 98101",2019-12,52.0,52
298875,Bose SoundSport Headphones,1,99.99,2019-12-25 16:49:00,"799 Lakeview St, San Francisco, CA 94016",2019-12,52.0,52
298895,AA Batteries (4-pack),1,3.84,2019-12-24 12:42:00,"126 4th St, Austin, TX 73301",2019-12,52.0,52
298892,Bose SoundSport Headphones,1,99.99,2019-12-29 23:53:00,"369 5th St, San Francisco, CA 94016",2019-12,52.0,52
298887,USB-C Charging Cable,1,11.95,2019-12-23 09:16:00,"727 Jefferson St, Dallas, TX 75001",2019-12,52.0,52
298883,Wired Headphones,1,11.99,2019-12-28 18:07:00,"516 Willow St, Los Angeles, CA 90001",2019-12,52.0,52
298883,Wired Headphones,1,11.99,2019-12-28 18:07:00,"516 Willow St, Los Angeles, CA 90001",2019-12,52.0,52
298825,AAA Batteries (4-pack),1,2.99,2019-12-26 12:36:00,"451 Maple St, Portland, OR 97035",2019-12,52.0,52
298823,Apple Airpods Headphones,1,150.0,2019-12-28 20:22:00,"151 14th St, Boston, MA 02215",2019-12,52.0,52
298816,Lightning Charging Cable,1,14.95,2019-12-23 09:11:00,"615 Madison St, New York City, NY 10001",2019-12,52.0,52
298844,USB-C Charging Cable,1,11.95,2019-12-23 14:41:00,"193 Wilson St, Dallas, TX 75001",2019-12,52.0,52
298841,27in FHD Monitor,1,149.99,2019-12-28 11:43:00,"815 Johnson St, Atlanta, GA 30301",2019-12,52.0,52
298834,Apple Airpods Headphones,1,150.0,2019-12-28 20:20:00,"264 Hill St, San Francisco, CA 94016",2019-12,52.0,52
298965,Apple Airpods Headphones,1,150.0,2019-12-24 12:39:00,"350 Jackson St, New York City, NY 10001",2019-12,52.0,52
298953,AAA Batteries (4-pack),1,2.99,2019-12-25 06:29:00,"434 South St, Los Angeles, CA 90001",2019-12,52.0,52
298951,Apple Airpods Headphones,1,150.0,2019-12-27 13:38:00,"544 Hickory St, Dallas, TX 75001",2019-12,52.0,52
298988,Wired Headphones,1,11.99,2019-12-26 16:11:00,"528 8th St, Austin, TX 73301",2019-12,52.0,52
298988,Wired Headphones,1,11.99,2019-12-26 16:11:00,"528 8th St, Austin, TX 73301",2019-12,52.0,52
298981,AAA Batteries (4-pack),1,2.99,2019-12-28 21:45:00,"497 Johnson St, San Francisco, CA 94016",2019-12,52.0,52
298978,Lightning Charging Cable,1,14.95,2019-12-29 19:04:00,"413 Jackson St, San Francisco, CA 94016",2019-12,52.0,52
298976,Lightning Charging Cable,1,14.95,2019-12-29 16:32:00,"984 Adams St, San Francisco, CA 94016",2019-12,52.0,52
298975,Apple Airpods Headphones,1,150.0,2019-12-26 09:37:00,"527 Johnson St, Los Angeles, CA 90001",2019-12,52.0,52
298974,AAA Batteries (4-pack),1,2.99,2019-12-24 13:50:00,"992 Ridge St, Seattle, WA 98101",2019-12,52.0,52
298971,USB-C Charging Cable,1,11.95,2019-12-27 08:34:00,"565 Cherry St, New York City, NY 10001",2019-12,52.0,52
298919,AA Batteries (4-pack),1,3.84,2019-12-26 09:35:00,"202 Cherry St, Los Angeles, CA 90001",2019-12,52.0,52
298902,Apple Airpods Headphones,1,150.0,2019-12-28 14:33:00,"434 10th St, New York City, NY 10001",2019-12,52.0,52
298921,Wired Headphones,1,11.99,2019-12-26 15:11:00,"589 Lakeview St, Seattle, WA 98101",2019-12,52.0,52
298933,27in FHD Monitor,1,149.99,2019-12-27 15:09:00,"522 River St, Atlanta, GA 30301",2019-12,52.0,52
297929,Apple Airpods Headphones,1,150.0,2019-12-26 15:15:00,"100 12th St, Seattle, WA 98101",2019-12,52.0,52
297926,AA Batteries (4-pack),1,3.84,2019-12-29 22:39:00,"831 Cherry St, Portland, OR 97035",2019-12,52.0,52
297921,Apple Airpods Headphones,1,150.0,2019-12-28 23:13:00,"476 Hill St, New York City, NY 10001",2019-12,52.0,52
297931,AA Batteries (4-pack),1,3.84,2019-12-28 13:16:00,"804 2nd St, Dallas, TX 75001",2019-12,52.0,52
297947,Lightning Charging Cable,1,14.95,2019-12-26 22:10:00,"702 Jackson St, Los Angeles, CA 90001",2019-12,52.0,52
297945,Bose SoundSport Headphones,1,99.99,2019-12-29 15:48:00,"181 Church St, Boston, MA 02215",2019-12,52.0,52
297945,USB-C Charging Cable,3,11.95,2019-12-29 15:48:00,"181 Church St, Boston, MA 02215",2019-12,52.0,52
297934,AA Batteries (4-pack),1,3.84,2019-12-26 20:53:00,"390 Highland St, Portland, OR 97035",2019-12,52.0,52
297943,Bose SoundSport Headphones,1,99.99,2019-12-25 23:55:00,"988 Church St, Austin, TX 73301",2019-12,52.0,52
297908,Bose SoundSport Headphones,1,99.99,2019-12-28 13:33:00,"862 13th St, San Francisco, CA 94016",2019-12,52.0,52
297870,Lightning Charging Cable,1,14.95,2019-12-24 23:27:00,"732 Lincoln St, Dallas, TX 75001",2019-12,52.0,52
297953,AAA Batteries (4-pack),1,2.99,2019-12-25 11:43:00,"424 8th St, Los Angeles, CA 90001",2019-12,52.0,52
298016,Wired Headphones,1,11.99,2019-12-25 20:49:00,"46 Chestnut St, New York City, NY 10001",2019-12,52.0,52
298008,USB-C Charging Cable,1,11.95,2019-12-25 18:07:00,"182 Adams St, New York City, NY 10001",2019-12,52.0,52
298007,AA Batteries (4-pack),1,3.84,2019-12-26 15:10:00,"704 13th St, Los Angeles, CA 90001",2019-12,52.0,52
298026,Bose SoundSport Headphones,1,99.99,2019-12-26 09:58:00,"754 Elm St, Los Angeles, CA 90001",2019-12,52.0,52
298046,Wired Headphones,1,11.99,2019-12-27 20:51:00,"12 Forest St, San Francisco, CA 94016",2019-12,52.0,52
298036,Lightning Charging Cable,1,14.95,2019-12-29 20:12:00,"5 1st St, Portland, OR 97035",2019-12,52.0,52
298035,27in FHD Monitor,1,149.99,2019-12-27 21:51:00,"763 Washington St, San Francisco, CA 94016",2019-12,52.0,52
298031,Bose SoundSport Headphones,1,99.99,2019-12-28 12:23:00,"496 Cherry St, Dallas, TX 75001",2019-12,52.0,52
297968,27in FHD Monitor,1,149.99,2019-12-26 12:34:00,"250 2nd St, San Francisco, CA 94016",2019-12,52.0,52
297966,AAA Batteries (4-pack),1,2.99,2019-12-28 08:18:00,"643 10th St, San Francisco, CA 94016",2019-12,52.0,52
297976,27in FHD Monitor,1,149.99,2019-12-29 15:09:00,"957 Sunset St, San Francisco, CA 94016",2019-12,52.0,52
297959,Bose SoundSport Headphones,1,99.99,2019-12-29 13:10:00,"428 Wilson St, Seattle, WA 98101",2019-12,52.0,52
297957,Apple Airpods Headphones,1,150.0,2019-12-25 08:37:00,"670 11th St, New York City, NY 10001",2019-12,52.0,52
297964,AA Batteries (4-pack),2,3.84,2019-12-29 23:33:00,"789 14th St, San Francisco, CA 94016",2019-12,52.0,52
297978,AA Batteries (4-pack),1,3.84,2019-12-24 09:25:00,"19 Walnut St, San Francisco, CA 94016",2019-12,52.0,52
297995,AAA Batteries (4-pack),1,2.99,2019-12-25 00:50:00,"210 Willow St, San Francisco, CA 94016",2019-12,52.0,52
297989,AA Batteries (4-pack),1,3.84,2019-12-26 13:21:00,"270 North St, New York City, NY 10001",2019-12,52.0,52
297987,Apple Airpods Headphones,1,150.0,2019-12-28 14:52:00,"548 Lake St, Seattle, WA 98101",2019-12,52.0,52
297986,AAA Batteries (4-pack),1,2.99,2019-12-24 19:51:00,"303 11th St, San Francisco, CA 94016",2019-12,52.0,52
297737,AAA Batteries (4-pack),1,2.99,2019-12-29 07:13:00,"10 Park St, Boston, MA 02215",2019-12,52.0,52
297732,Lightning Charging Cable,1,14.95,2019-12-25 08:26:00,"997 Center St, New York City, NY 10001",2019-12,52.0,52
297723,Wired Headphones,1,11.99,2019-12-28 15:55:00,"612 Dogwood St, Dallas, TX 75001",2019-12,52.0,52
