Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
189198,Wired Headphones,1,11.99,2019-04-25 11:42:00,"496 South St, Atlanta, GA 30301",2019-04,17.0,17
189219,Wired Headphones,1,11.99,2019-04-26 17:26:00,"830 12th St, Atlanta, GA 30301",2019-04,17.0,17
189168,Bose SoundSport Headphones,1,99.99,2019-04-22 09:34:00,"922 Church St, San Francisco, CA 94016",2019-04,17.0,17
189166,AA Batteries (4-pack),1,3.84,2019-04-22 19:28:00,"381 Spruce St, San Francisco, CA 94016",2019-04,17.0,17
189159,USB-C Charging Cable,1,11.95,2019-04-26 16:07:00,"383 2nd St, Dallas, TX 75001",2019-04,17.0,17
189174,Lightning Charging Cable,1,14.95,2019-04-24 19:39:00,"869 10th St, Los Angeles, CA 90001",2019-04,17.0,17
189179,Bose SoundSport Headphones,1,99.99,2019-04-22 10:01:00,"378 1st St, Los Angeles, CA 90001",2019-04,17.0,17
189267,Wired Headphones,1,11.99,2019-04-27 06:51:00,"852 Sunset St, Los Angeles, CA 90001",2019-04,17.0,17
189271,27in FHD Monitor,1,149.99,2019-04-27 22:47:00,"99 1st St, San Francisco, CA 94016",2019-04,17.0,17
189258,Lightning Charging Cable,2,14.95,2019-04-23 09:07:00,"186 Madison St, Seattle, WA 98101",2019-04,17.0,17
189257,Bose SoundSport Headphones,1,99.99,2019-04-23 13:22:00,"542 Lincoln St, Boston, MA 02215",2019-04,17.0,17
189278,AAA Batteries (4-pack),3,2.99,2019-04-22 10:26:00,"374 11th St, San Francisco, CA 94016",2019-04,17.0,17
189277,Apple Airpods Headphones,1,150.0,2019-04-22 18:54:00,"390 12th St, Austin, TX 73301",2019-04,17.0,17
189275,Bose SoundSport Headphones,1,99.99,2019-04-28 22:20:00,"439 Hill St, Boston, MA 02215",2019-04,17.0,17
189226,Wired Headphones,1,11.99,2019-04-24 21:28:00,"596 1st St, San Francisco, CA 94016",2019-04,17.0,17
189253,AAA Batteries (4-pack),2,2.99,2019-04-23 09:12:00,"599 8th St, Atlanta, GA 30301",2019-04,17.0,17
189250,Apple Airpods Headphones,1,150.0,2019-04-25 10:45:00,"309 Johnson St, San Francisco, CA 94016",2019-04,17.0,17
189246,AA Batteries (4-pack),2,3.84,2019-04-28 20:58:00,"841 Walnut St, Los Angeles, CA 90001",2019-04,17.0,17
189244,Lightning Charging Cable,1,14.95,2019-04-23 19:14:00,"471 Church St, Dallas, TX 75001",2019-04,17.0,17
189243,Bose SoundSport Headphones,1,99.99,2019-04-28 13:01:00,"629 Jackson St, New York City, NY 10001",2019-04,17.0,17
189427,Wired Headphones,1,11.99,2019-04-27 20:01:00,"587 Willow St, San Francisco, CA 94016",2019-04,17.0,17
189604,Wired Headphones,1,11.99,2019-04-22 12:24:00,"169 Sunset St, Seattle, WA 98101",2019-04,17.0,17
189606,Lightning Charging Cable,1,14.95,2019-04-27 21:51:00,"992 5th St, Dallas, TX 75001",2019-04,17.0,17
189607,AAA Batteries (4-pack),3,2.99,2019-04-28 13:56:00,"750 Meadow St, Los Angeles, CA 90001",2019-04,17.0,17
189611,AA Batteries (4-pack),1,3.84,2019-04-25 09:48:00,"527 Adams St, San Francisco, CA 94016",2019-04,17.0,17
189614,USB-C Charging Cable,1,11.95,2019-04-25 14:15:00,"336 Maple St, Los Angeles, CA 90001",2019-04,17.0,17
189615,AA Batteries (4-pack),2,3.84,2019-04-23 19:30:00,"196 13th St, San Francisco, CA 94016",2019-04,17.0,17
189617,Wired Headphones,1,11.99,2019-04-22 15:34:00,"902 5th St, Austin, TX 73301",2019-04,17.0,17
189631,Bose SoundSport Headphones,1,99.99,2019-04-27 00:41:00,"626 Sunset St, Seattle, WA 98101",2019-04,17.0,17
189630,AAA Batteries (4-pack),2,2.99,2019-04-23 19:22:00,"622 Elm St, Los Angeles, CA 90001",2019-04,17.0,17
189627,AAA Batteries (4-pack),1,2.99,2019-04-25 17:00:00,"227 Cedar St, Los Angeles, CA 90001",2019-04,17.0,17
189619,AA Batteries (4-pack),1,3.84,2019-04-23 21:04:00,"498 Maple St, Los Angeles, CA 90001",2019-04,17.0,17
189579,AA Batteries (4-pack),2,3.84,2019-04-25 21:25:00,"870 Park St, San Francisco, CA 94016",2019-04,17.0,17
189578,Lightning Charging Cable,1,14.95,2019-04-28 10:51:00,"386 10th St, Los Angeles, CA 90001",2019-04,17.0,17
189573,Lightning Charging Cable,1,14.95,2019-04-26 11:32:00,"136 Hickory St, Atlanta, GA 30301",2019-04,17.0,17
189571,AA Batteries (4-pack),2,3.84,2019-04-27 15:27:00,"319 Adams St, Los Angeles, CA 90001",2019-04,17.0,17
189569,AA Batteries (4-pack),1,3.84,2019-04-22 20:55:00,"357 Highland St, New York City, NY 10001",2019-04,17.0,17
189574,AAA Batteries (4-pack),2,2.99,2019-04-27 13:00:00,"999 Highland St, New York City, NY 10001",2019-04,17.0,17
189586,Bose SoundSport Headphones,1,99.99,2019-04-27 12:58:00,"311 13th St, Portland, OR 97035",2019-04,17.0,17
189568,Apple Airpods Headphones,1,150.0,2019-04-23 15:28:00,"865 Willow St, San Francisco, CA 94016",2019-04,17.0,17
189699,USB-C Charging Cable,1,11.95,2019-04-24 22:03:00,"288 Johnson St, Seattle, WA 98101",2019-04,17.0,17
189671,AA Batteries (4-pack),1,3.84,2019-04-25 11:07:00,"133 Cherry St, Boston, MA 02215",2019-04,17.0,17
189645,AA Batteries (4-pack),1,3.84,2019-04-23 15:47:00,"507 River St, Austin, TX 73301",2019-04,17.0,17
189644,AAA Batteries (4-pack),1,2.99,2019-04-23 22:18:00,"380 Cherry St, New York City, NY 10001",2019-04,17.0,17
189642,Apple Airpods Headphones,2,150.0,2019-04-25 12:37:00,"509 Highland St, San Francisco, CA 94016",2019-04,17.0,17
189653,AA Batteries (4-pack),1,3.84,2019-04-27 20:03:00,"609 Walnut St, Portland, ME 04101",2019-04,17.0,17
189660,Wired Headphones,1,11.99,2019-04-23 14:00:00,"203 West St, Boston, MA 02215",2019-04,17.0,17
189655,27in FHD Monitor,1,149.99,2019-04-27 11:30:00,"579 Johnson St, Boston, MA 02215",2019-04,17.0,17
189478,Lightning Charging Cable,1,14.95,2019-04-26 11:31:00,"274 Park St, Los Angeles, CA 90001",2019-04,17.0,17
189490,AA Batteries (4-pack),2,3.84,2019-04-24 12:22:00,"798 Chestnut St, San Francisco, CA 94016",2019-04,17.0,17
189462,Wired Headphones,1,11.99,2019-04-28 22:57:00,"4 Adams St, San Francisco, CA 94016",2019-04,17.0,17
189485,AA Batteries (4-pack),2,3.84,2019-04-28 13:37:00,"603 West St, Los Angeles, CA 90001",2019-04,17.0,17
189459,USB-C Charging Cable,1,11.95,2019-04-28 16:59:00,"195 14th St, Los Angeles, CA 90001",2019-04,17.0,17
189441,Wired Headphones,1,11.99,2019-04-27 09:16:00,"759 Johnson St, San Francisco, CA 94016",2019-04,17.0,17
189438,Lightning Charging Cable,1,14.95,2019-04-22 22:35:00,"530 Dogwood St, Boston, MA 02215",2019-04,17.0,17
189432,Lightning Charging Cable,1,14.95,2019-04-26 21:15:00,"318 Hill St, Los Angeles, CA 90001",2019-04,17.0,17
189434,Bose SoundSport Headphones,1,99.99,2019-04-22 05:38:00,"777 Hill St, Atlanta, GA 30301",2019-04,17.0,17
189457,Wired Headphones,1,11.99,2019-04-22 14:23:00,"649 South St, San Francisco, CA 94016",2019-04,17.0,17
189454,Lightning Charging Cable,1,14.95,2019-04-26 00:10:00,"638 Adams St, Boston, MA 02215",2019-04,17.0,17
189444,Wired Headphones,2,11.99,2019-04-26 14:14:00,"660 Sunset St, Boston, MA 02215",2019-04,17.0,17
189450,Wired Headphones,1,11.99,2019-04-27 13:54:00,"477 Hill St, San Francisco, CA 94016",2019-04,17.0,17
189452,AAA Batteries (4-pack),2,2.99,2019-04-22 19:55:00,"599 North St, San Francisco, CA 94016",2019-04,17.0,17
189543,Wired Headphones,2,11.99,2019-04-28 18:26:00,"569 North St, Los Angeles, CA 90001",2019-04,17.0,17
189541,USB-C Charging Cable,1,11.95,2019-04-22 09:09:00,"303 1st St, Portland, OR 97035",2019-04,17.0,17
189534,27in FHD Monitor,1,149.99,2019-04-28 20:34:00,"727 Main St, Austin, TX 73301",2019-04,17.0,17
189539,USB-C Charging Cable,1,11.95,2019-04-27 15:40:00,"97 Adams St, New York City, NY 10001",2019-04,17.0,17
189562,USB-C Charging Cable,1,11.95,2019-04-22 15:49:00,"235 8th St, San Francisco, CA 94016",2019-04,17.0,17
189559,Apple Airpods Headphones,1,150.0,2019-04-26 13:14:00,"482 Lincoln St, Austin, TX 73301",2019-04,17.0,17
189552,Lightning Charging Cable,1,14.95,2019-04-25 20:03:00,"191 Chestnut St, Los Angeles, CA 90001",2019-04,17.0,17
189502,Lightning Charging Cable,1,14.95,2019-04-28 21:23:00,"243 Washington St, Boston, MA 02215",2019-04,17.0,17
189497,Bose SoundSport Headphones,1,99.99,2019-04-27 17:39:00,"696 Forest St, New York City, NY 10001",2019-04,17.0,17
189530,AA Batteries (4-pack),4,3.84,2019-04-23 08:59:00,"93 Ridge St, New York City, NY 10001",2019-04,17.0,17
189523,AAA Batteries (4-pack),3,2.99,2019-04-27 19:27:00,"869 Ridge St, San Francisco, CA 94016",2019-04,17.0,17
189513,USB-C Charging Cable,1,11.95,2019-04-26 10:36:00,"4 Main St, Boston, MA 02215",2019-04,17.0,17
189522,AAA Batteries (4-pack),2,2.99,2019-04-24 23:53:00,"699 Hill St, San Francisco, CA 94016",2019-04,17.0,17
188787,Apple Airpods Headphones,1,150.0,2019-04-24 15:18:00,"863 Spruce St, New York City, NY 10001",2019-04,17.0,17
188787,Lightning Charging Cable,1,14.95,2019-04-24 15:18:00,"863 Spruce St, New York City, NY 10001",2019-04,17.0,17
188792,Wired Headphones,1,11.99,2019-04-25 19:36:00,"202 Lakeview St, Los Angeles, CA 90001",2019-04,17.0,17
188794,AAA Batteries (4-pack),1,2.99,2019-04-23 06:58:00,"739 5th St, Boston, MA 02215",2019-04,17.0,17
188809,AAA Batteries (4-pack),1,2.99,2019-04-26 16:01:00,"35 Meadow St, Austin, TX 73301",2019-04,17.0,17
188806,AA Batteries (4-pack),1,3.84,2019-04-26 17:03:00,"477 2nd St, Boston, MA 02215",2019-04,17.0,17
188805,Apple Airpods Headphones,1,150.0,2019-04-28 10:04:00,"33 11th St, Los Angeles, CA 90001",2019-04,17.0,17
188803,Lightning Charging Cable,2,14.95,2019-04-25 21:27:00,"533 10th St, San Francisco, CA 94016",2019-04,17.0,17
188799,AA Batteries (4-pack),1,3.84,2019-04-26 09:01:00,"422 12th St, Atlanta, GA 30301",2019-04,17.0,17
188798,AA Batteries (4-pack),1,3.84,2019-04-28 07:57:00,"691 South St, San Francisco, CA 94016",2019-04,17.0,17
188756,Apple Airpods Headphones,1,150.0,2019-04-22 19:31:00,"457 Park St, Dallas, TX 75001",2019-04,17.0,17
188756,AA Batteries (4-pack),1,3.84,2019-04-22 19:31:00,"457 Park St, Dallas, TX 75001",2019-04,17.0,17
188750,AAA Batteries (4-pack),2,2.99,2019-04-27 09:31:00,"125 Jefferson St, Portland, OR 97035",2019-04,17.0,17
188774,Lightning Charging Cable,1,14.95,2019-04-24 00:59:00,"906 Lincoln St, New York City, NY 10001",2019-04,17.0,17
188773,Lightning Charging Cable,1,14.95,2019-04-22 03:11:00,"259 Sunset St, Dallas, TX 75001",2019-04,17.0,17
188856,Wired Headphones,1,11.99,2019-04-26 16:06:00,"903 Jackson St, Seattle, WA 98101",2019-04,17.0,17
188858,Bose SoundSport Headphones,1,99.99,2019-04-27 13:39:00,"20 Ridge St, San Francisco, CA 94016",2019-04,17.0,17
188859,Apple Airpods Headphones,1,150.0,2019-04-22 11:13:00,"19 Pine St, Portland, OR 97035",2019-04,17.0,17
188861,Wired Headphones,1,11.99,2019-04-22 09:28:00,"13 7th St, Boston, MA 02215",2019-04,17.0,17
188875,AA Batteries (4-pack),1,3.84,2019-04-25 10:43:00,"598 Church St, Los Angeles, CA 90001",2019-04,17.0,17
188848,USB-C Charging Cable,1,11.95,2019-04-26 16:13:00,"160 Lake St, Dallas, TX 75001",2019-04,17.0,17
188821,Apple Airpods Headphones,1,150.0,2019-04-22 12:20:00,"900 Hill St, San Francisco, CA 94016",2019-04,17.0,17
188830,AA Batteries (4-pack),1,3.84,2019-04-27 15:39:00,"253 Johnson St, Dallas, TX 75001",2019-04,17.0,17
188843,Wired Headphones,1,11.99,2019-04-27 19:26:00,"632 Cherry St, San Francisco, CA 94016",2019-04,17.0,17
188829,AA Batteries (4-pack),1,3.84,2019-04-22 15:58:00,"831 Sunset St, Los Angeles, CA 90001",2019-04,17.0,17
188835,AAA Batteries (4-pack),1,2.99,2019-04-22 14:35:00,"604 Walnut St, Los Angeles, CA 90001",2019-04,17.0,17
188833,AA Batteries (4-pack),1,3.84,2019-04-27 20:45:00,"411 9th St, San Francisco, CA 94016",2019-04,17.0,17
188831,USB-C Charging Cable,2,11.95,2019-04-26 10:24:00,"76 Willow St, San Francisco, CA 94016",2019-04,17.0,17
188645,USB-C Charging Cable,1,11.95,2019-04-27 17:56:00,"217 Adams St, New York City, NY 10001",2019-04,17.0,17
188656,Wired Headphones,1,11.99,2019-04-28 06:34:00,"8 9th St, Los Angeles, CA 90001",2019-04,17.0,17
188662,AAA Batteries (4-pack),1,2.99,2019-04-23 08:15:00,"360 Maple St, San Francisco, CA 94016",2019-04,17.0,17
188613,AA Batteries (4-pack),1,3.84,2019-04-26 00:21:00,"209 7th St, San Francisco, CA 94016",2019-04,17.0,17
188608,Apple Airpods Headphones,1,150.0,2019-04-25 10:00:00,"642 Walnut St, Portland, OR 97035",2019-04,17.0,17
188624,Lightning Charging Cable,1,14.95,2019-04-27 20:45:00,"172 Main St, Los Angeles, CA 90001",2019-04,17.0,17
188629,Lightning Charging Cable,1,14.95,2019-04-27 23:22:00,"535 6th St, Los Angeles, CA 90001",2019-04,17.0,17
188627,AAA Batteries (4-pack),1,2.99,2019-04-27 19:32:00,"628 Maple St, San Francisco, CA 94016",2019-04,17.0,17
188726,Apple Airpods Headphones,1,150.0,2019-04-24 05:03:00,"223 7th St, New York City, NY 10001",2019-04,17.0,17
188741,USB-C Charging Cable,1,11.95,2019-04-26 11:04:00,"506 Meadow St, San Francisco, CA 94016",2019-04,17.0,17
188739,Bose SoundSport Headphones,1,99.99,2019-04-28 21:48:00,"196 Hill St, Portland, ME 04101",2019-04,17.0,17
188728,Lightning Charging Cable,1,14.95,2019-04-22 18:12:00,"214 Jackson St, Los Angeles, CA 90001",2019-04,17.0,17
188735,USB-C Charging Cable,1,11.95,2019-04-23 14:31:00,"356 Lakeview St, San Francisco, CA 94016",2019-04,17.0,17
188734,Lightning Charging Cable,1,14.95,2019-04-27 10:13:00,"556 5th St, Dallas, TX 75001",2019-04,17.0,17
188691,Lightning Charging Cable,1,14.95,2019-04-23 23:28:00,"795 Meadow St, San Francisco, CA 94016",2019-04,17.0,17
188692,USB-C Charging Cable,1,11.95,2019-04-24 09:16:00,"17 14th St, Atlanta, GA 30301",2019-04,17.0,17
188703,USB-C Charging Cable,1,11.95,2019-04-22 14:35:00,"99 1st St, Portland, OR 97035",2019-04,17.0,17
189055,Lightning Charging Cable,1,14.95,2019-04-27 16:37:00,"629 River St, Atlanta, GA 30301",2019-04,17.0,17
189062,AA Batteries (4-pack),1,3.84,2019-04-24 12:51:00,"97 Cherry St, San Francisco, CA 94016",2019-04,17.0,17
189065,Apple Airpods Headphones,1,150.0,2019-04-27 11:28:00,"936 Johnson St, Boston, MA 02215",2019-04,17.0,17
189067,Apple Airpods Headphones,1,150.0,2019-04-22 10:59:00,"402 Lake St, Los Angeles, CA 90001",2019-04,17.0,17
189081,AAA Batteries (4-pack),1,2.99,2019-04-26 16:44:00,"930 Lake St, Boston, MA 02215",2019-04,17.0,17
189076,Bose SoundSport Headphones,1,99.99,2019-04-25 01:19:00,"944 7th St, Boston, MA 02215",2019-04,17.0,17
189050,Apple Airpods Headphones,1,150.0,2019-04-27 19:23:00,"220 5th St, Portland, ME 04101",2019-04,17.0,17
189031,Apple Airpods Headphones,1,150.0,2019-04-24 17:23:00,"260 South St, Boston, MA 02215",2019-04,17.0,17
189027,USB-C Charging Cable,2,11.95,2019-04-28 20:29:00,"702 2nd St, Boston, MA 02215",2019-04,17.0,17
189035,AA Batteries (4-pack),1,3.84,2019-04-26 17:23:00,"151 Jefferson St, Portland, OR 97035",2019-04,17.0,17
189048,AA Batteries (4-pack),2,3.84,2019-04-22 04:20:00,"437 Main St, New York City, NY 10001",2019-04,17.0,17
189046,Bose SoundSport Headphones,1,99.99,2019-04-23 00:20:00,"274 Cherry St, San Francisco, CA 94016",2019-04,17.0,17
189040,Bose SoundSport Headphones,1,99.99,2019-04-22 19:08:00,"317 Madison St, San Francisco, CA 94016",2019-04,17.0,17
189039,Wired Headphones,1,11.99,2019-04-25 23:05:00,"293 Walnut St, San Francisco, CA 94016",2019-04,17.0,17
189038,AA Batteries (4-pack),1,3.84,2019-04-24 19:40:00,"204 2nd St, San Francisco, CA 94016",2019-04,17.0,17
189085,USB-C Charging Cable,1,11.95,2019-04-23 23:27:00,"568 Walnut St, Los Angeles, CA 90001",2019-04,17.0,17
189127,Wired Headphones,1,11.99,2019-04-24 16:49:00,"159 Washington St, Atlanta, GA 30301",2019-04,17.0,17
189125,USB-C Charging Cable,1,11.95,2019-04-27 23:38:00,"963 8th St, Los Angeles, CA 90001",2019-04,17.0,17
189137,AAA Batteries (4-pack),1,2.99,2019-04-24 22:44:00,"471 Madison St, Los Angeles, CA 90001",2019-04,17.0,17
189153,AAA Batteries (4-pack),1,2.99,2019-04-22 19:25:00,"712 Dogwood St, Los Angeles, CA 90001",2019-04,17.0,17
189147,USB-C Charging Cable,1,11.95,2019-04-25 18:28:00,"612 6th St, San Francisco, CA 94016",2019-04,17.0,17
189143,Lightning Charging Cable,1,14.95,2019-04-23 06:30:00,"400 Lakeview St, San Francisco, CA 94016",2019-04,17.0,17
189146,AA Batteries (4-pack),1,3.84,2019-04-24 14:42:00,"189 Meadow St, New York City, NY 10001",2019-04,17.0,17
189019,Lightning Charging Cable,1,14.95,2019-04-28 13:46:00,"327 12th St, Boston, MA 02215",2019-04,17.0,17
189121,AA Batteries (4-pack),1,3.84,2019-04-23 12:40:00,"839 Cedar St, Dallas, TX 75001",2019-04,17.0,17
189101,Apple Airpods Headphones,1,150.0,2019-04-24 19:15:00,"265 South St, New York City, NY 10001",2019-04,17.0,17
189120,USB-C Charging Cable,1,11.95,2019-04-28 09:52:00,"227 Jefferson St, Portland, OR 97035",2019-04,17.0,17
189115,USB-C Charging Cable,1,11.95,2019-04-25 11:19:00,"819 Lake St, New York City, NY 10001",2019-04,17.0,17
189109,USB-C Charging Cable,1,11.95,2019-04-23 17:05:00,"646 West St, Los Angeles, CA 90001",2019-04,17.0,17
188606,AA Batteries (4-pack),1,3.84,2019-04-27 21:42:00,"757 South St, New York City, NY 10001",2019-04,17.0,17
189017,Apple Airpods Headphones,1,150.0,2019-04-25 20:43:00,"291 13th St, Los Angeles, CA 90001",2019-04,17.0,17
188919,Wired Headphones,2,11.99,2019-04-25 17:27:00,"124 Madison St, Los Angeles, CA 90001",2019-04,17.0,17
188923,AAA Batteries (4-pack),2,2.99,2019-04-27 19:11:00,"328 14th St, Seattle, WA 98101",2019-04,17.0,17
188925,USB-C Charging Cable,2,11.95,2019-04-28 10:43:00,"180 4th St, Seattle, WA 98101",2019-04,17.0,17
188941,AA Batteries (4-pack),4,3.84,2019-04-26 15:27:00,"196 12th St, Los Angeles, CA 90001",2019-04,17.0,17
188937,Lightning Charging Cable,1,14.95,2019-04-27 16:22:00,"962 Park St, San Francisco, CA 94016",2019-04,17.0,17
188912,Wired Headphones,1,11.99,2019-04-23 14:38:00,"162 4th St, New York City, NY 10001",2019-04,17.0,17
188891,27in FHD Monitor,1,149.99,2019-04-28 15:21:00,"504 Center St, Los Angeles, CA 90001",2019-04,17.0,17
188886,27in FHD Monitor,1,149.99,2019-04-22 21:28:00,"544 Forest St, Atlanta, GA 30301",2019-04,17.0,17
188887,AAA Batteries (4-pack),1,2.99,2019-04-27 10:26:00,"756 Forest St, San Francisco, CA 94016",2019-04,17.0,17
188946,27in FHD Monitor,1,149.99,2019-04-27 22:03:00,"260 7th St, New York City, NY 10001",2019-04,17.0,17
188896,AA Batteries (4-pack),1,3.84,2019-04-27 18:32:00,"416 12th St, Seattle, WA 98101",2019-04,17.0,17
188898,Apple Airpods Headphones,1,150.0,2019-04-23 16:37:00,"274 Lake St, Los Angeles, CA 90001",2019-04,17.0,17
188908,Lightning Charging Cable,1,14.95,2019-04-25 02:09:00,"511 11th St, Los Angeles, CA 90001",2019-04,17.0,17
188905,Bose SoundSport Headphones,1,99.99,2019-04-27 10:19:00,"261 Jackson St, Austin, TX 73301",2019-04,17.0,17
188903,27in FHD Monitor,1,149.99,2019-04-28 10:33:00,"818 Lincoln St, Los Angeles, CA 90001",2019-04,17.0,17
188899,Bose SoundSport Headphones,1,99.99,2019-04-24 10:15:00,"85 Dogwood St, San Francisco, CA 94016",2019-04,17.0,17
188948,Apple Airpods Headphones,1,150.0,2019-04-25 18:49:00,"751 Chestnut St, New York City, NY 10001",2019-04,17.0,17
188994,AA Batteries (4-pack),2,3.84,2019-04-27 23:47:00,"682 Ridge St, Los Angeles, CA 90001",2019-04,17.0,17
189000,AA Batteries (4-pack),1,3.84,2019-04-26 09:11:00,"849 Ridge St, San Francisco, CA 94016",2019-04,17.0,17
189002,USB-C Charging Cable,1,11.95,2019-04-24 19:44:00,"472 4th St, San Francisco, CA 94016",2019-04,17.0,17
189007,Wired Headphones,1,11.99,2019-04-27 03:30:00,"192 Jackson St, New York City, NY 10001",2019-04,17.0,17
188959,AA Batteries (4-pack),1,3.84,2019-04-28 09:32:00,"494 Cherry St, Atlanta, GA 30301",2019-04,17.0,17
188983,AAA Batteries (4-pack),1,2.99,2019-04-25 13:16:00,"794 South St, San Francisco, CA 94016",2019-04,17.0,17
186054,AAA Batteries (4-pack),1,2.99,2019-04-24 12:45:00,"516 1st St, Los Angeles, CA 90001",2019-04,17.0,17
186058,AA Batteries (4-pack),1,3.84,2019-04-23 12:19:00,"35 6th St, San Francisco, CA 94016",2019-04,17.0,17
186081,AAA Batteries (4-pack),1,2.99,2019-04-25 18:29:00,"566 Adams St, Seattle, WA 98101",2019-04,17.0,17
186073,Lightning Charging Cable,1,14.95,2019-04-27 11:56:00,"304 Ridge St, Austin, TX 73301",2019-04,17.0,17
186072,Wired Headphones,1,11.99,2019-04-27 15:07:00,"50 6th St, San Francisco, CA 94016",2019-04,17.0,17
186052,Bose SoundSport Headphones,1,99.99,2019-04-24 19:23:00,"269 4th St, San Francisco, CA 94016",2019-04,17.0,17
186051,AA Batteries (4-pack),3,3.84,2019-04-26 06:47:00,"715 Cherry St, San Francisco, CA 94016",2019-04,17.0,17
186050,AA Batteries (4-pack),1,3.84,2019-04-22 00:28:00,"701 Walnut St, New York City, NY 10001",2019-04,17.0,17
186022,USB-C Charging Cable,1,11.95,2019-04-23 13:36:00,"587 Chestnut St, Boston, MA 02215",2019-04,17.0,17
186025,AA Batteries (4-pack),1,3.84,2019-04-25 13:48:00,"577 Adams St, Dallas, TX 75001",2019-04,17.0,17
186036,Apple Airpods Headphones,1,150.0,2019-04-22 19:15:00,"605 6th St, New York City, NY 10001",2019-04,17.0,17
186044,Wired Headphones,1,11.99,2019-04-25 13:06:00,"392 Jackson St, Boston, MA 02215",2019-04,17.0,17
186084,Apple Airpods Headphones,1,150.0,2019-04-26 06:26:00,"927 5th St, New York City, NY 10001",2019-04,17.0,17
186125,Wired Headphones,1,11.99,2019-04-22 17:22:00,"355 Wilson St, Los Angeles, CA 90001",2019-04,17.0,17
186129,AA Batteries (4-pack),1,3.84,2019-04-28 21:30:00,"768 Lincoln St, Los Angeles, CA 90001",2019-04,17.0,17
