Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
174692,USB-C Charging Cable,2,11.95,2019-03-25 12:54:00,"819 Lincoln St, Los Angeles, CA 90001",2019-03,13.0,13
174833,AAA Batteries (4-pack),1,2.99,2019-03-30 10:51:00,"648 13th St, Austin, TX 73301",2019-03,13.0,13
174832,USB-C Charging Cable,1,11.95,2019-03-26 19:42:00,"479 Lakeview St, Boston, MA 02215",2019-03,13.0,13
174852,USB-C Charging Cable,1,11.95,2019-03-28 16:33:00,"662 Cedar St, Dallas, TX 75001",2019-03,13.0,13
174868,USB-C Charging Cable,1,11.95,2019-03-27 15:32:00,"191 Church St, Los Angeles, CA 90001",2019-03,13.0,13
174866,AAA Batteries (4-pack),1,2.99,2019-03-29 16:30:00,"109 Willow St, Seattle, WA 98101",2019-03,13.0,13
174856,Apple Airpods Headphones,1,150.0,2019-03-26 12:11:00,"723 Johnson St, Dallas, TX 75001",2019-03,13.0,13
174854,AA Batteries (4-pack),1,3.84,2019-03-28 11:02:00,"179 Cedar St, Los Angeles, CA 90001",2019-03,13.0,13
174865,AAA Batteries (4-pack),1,2.99,2019-03-26 08:34:00,"901 Lakeview St, San Francisco, CA 94016",2019-03,13.0,13
174820,USB-C Charging Cable,1,11.95,2019-03-29 19:16:00,"181 Madison St, San Francisco, CA 94016",2019-03,13.0,13
174787,AAA Batteries (4-pack),1,2.99,2019-03-28 19:48:00,"752 Willow St, San Francisco, CA 94016",2019-03,13.0,13
174786,AAA Batteries (4-pack),1,2.99,2019-03-26 15:00:00,"913 6th St, Los Angeles, CA 90001",2019-03,13.0,13
174784,Apple Airpods Headphones,1,150.0,2019-03-26 16:50:00,"988 Cedar St, San Francisco, CA 94016",2019-03,13.0,13
174790,Wired Headphones,1,11.99,2019-03-25 09:18:00,"375 West St, Dallas, TX 75001",2019-03,13.0,13
174775,AAA Batteries (4-pack),1,2.99,2019-03-27 14:12:00,"340 Jefferson St, New York City, NY 10001",2019-03,13.0,13
174772,Lightning Charging Cable,1,14.95,2019-03-31 14:29:00,"206 6th St, Boston, MA 02215",2019-03,13.0,13
174770,Lightning Charging Cable,1,14.95,2019-03-29 18:47:00,"636 Johnson St, San Francisco, CA 94016",2019-03,13.0,13
174770,iPhone,1,700.0,2019-03-29 18:47:00,"636 Johnson St, San Francisco, CA 94016",2019-03,13.0,13
174818,AA Batteries (4-pack),1,3.84,2019-03-26 21:35:00,"611 Lake St, Portland, ME 04101",2019-03,13.0,13
174816,AA Batteries (4-pack),5,3.84,2019-03-25 21:15:00,"156 Jefferson St, San Francisco, CA 94016",2019-03,13.0,13
174813,AAA Batteries (4-pack),1,2.99,2019-03-29 19:58:00,"704 Jackson St, Los Angeles, CA 90001",2019-03,13.0,13
174808,Lightning Charging Cable,1,14.95,2019-03-30 20:33:00,"271 Cedar St, New York City, NY 10001",2019-03,13.0,13
175109,iPhone,1,700.0,2019-03-30 11:13:00,"459 11th St, Los Angeles, CA 90001",2019-03,13.0,13
175416,AA Batteries (4-pack),1,3.84,2019-03-31 19:14:00,"946 2nd St, Boston, MA 02215",2019-03,13.0,13
175406,AA Batteries (4-pack),1,3.84,2019-03-28 12:17:00,"675 8th St, San Francisco, CA 94016",2019-03,13.0,13
175450,AAA Batteries (4-pack),2,2.99,2019-03-29 20:32:00,"96 Meadow St, Los Angeles, CA 90001",2019-03,13.0,13
175443,Wired Headphones,1,11.99,2019-03-28 15:01:00,"409 6th St, Boston, MA 02215",2019-03,13.0,13
175442,Apple Airpods Headphones,1,150.0,2019-03-26 14:19:00,"767 Adams St, New York City, NY 10001",2019-03,13.0,13
175433,Apple Airpods Headphones,1,150.0,2019-03-28 11:04:00,"87 Cherry St, Boston, MA 02215",2019-03,13.0,13
175355,Wired Headphones,1,11.99,2019-03-30 17:05:00,"738 Sunset St, New York City, NY 10001",2019-03,13.0,13
175349,Apple Airpods Headphones,1,150.0,2019-03-25 18:17:00,"123 6th St, New York City, NY 10001",2019-03,13.0,13
175348,Bose SoundSport Headphones,1,99.99,2019-03-30 12:56:00,"348 Spruce St, San Francisco, CA 94016",2019-03,13.0,13
175346,AAA Batteries (4-pack),2,2.99,2019-03-30 18:46:00,"709 Elm St, Portland, ME 04101",2019-03,13.0,13
175365,Apple Airpods Headphones,1,150.0,2019-03-30 13:47:00,"280 Wilson St, Atlanta, GA 30301",2019-03,13.0,13
175367,Lightning Charging Cable,1,14.95,2019-03-28 16:36:00,"199 Chestnut St, Los Angeles, CA 90001",2019-03,13.0,13
175386,Lightning Charging Cable,1,14.95,2019-03-29 11:13:00,"32 Lakeview St, Austin, TX 73301",2019-03,13.0,13
175383,USB-C Charging Cable,1,11.95,2019-03-26 13:17:00,"731 12th St, San Francisco, CA 94016",2019-03,13.0,13
175382,Lightning Charging Cable,1,14.95,2019-03-28 15:38:00,"987 1st St, San Francisco, CA 94016",2019-03,13.0,13
175377,iPhone,1,700.0,2019-03-29 13:11:00,"853 5th St, Dallas, TX 75001",2019-03,13.0,13
175376,Bose SoundSport Headphones,1,99.99,2019-03-26 17:02:00,"448 Elm St, San Francisco, CA 94016",2019-03,13.0,13
175375,AAA Batteries (4-pack),2,2.99,2019-03-28 12:22:00,"768 Johnson St, San Francisco, CA 94016",2019-03,13.0,13
175374,USB-C Charging Cable,1,11.95,2019-03-27 07:44:00,"427 9th St, Boston, MA 02215",2019-03,13.0,13
175367,AAA Batteries (4-pack),1,2.99,2019-03-28 16:36:00,"199 Chestnut St, Los Angeles, CA 90001",2019-03,13.0,13
175534,Lightning Charging Cable,1,14.95,2019-03-30 13:38:00,"768 Walnut St, Boston, MA 02215",2019-03,13.0,13
175529,Lightning Charging Cable,1,14.95,2019-03-27 23:11:00,"481 Hickory St, Dallas, TX 75001",2019-03,13.0,13
175527,AAA Batteries (4-pack),1,2.99,2019-03-27 13:44:00,"972 12th St, New York City, NY 10001",2019-03,13.0,13
175525,AA Batteries (4-pack),1,3.84,2019-03-29 14:48:00,"166 Dogwood St, San Francisco, CA 94016",2019-03,13.0,13
175520,AA Batteries (4-pack),1,3.84,2019-03-30 09:24:00,"314 Hill St, Dallas, TX 75001",2019-03,13.0,13
175538,AAA Batteries (4-pack),1,2.99,2019-03-28 21:50:00,"512 Cedar St, Seattle, WA 98101",2019-03,13.0,13
175565,Wired Headphones,1,11.99,2019-03-30 14:16:00,"451 Elm St, Dallas, TX 75001",2019-03,13.0,13
175561,Lightning Charging Cable,1,14.95,2019-03-27 22:12:00,"937 Walnut St, Los Angeles, CA 90001",2019-03,13.0,13
175559,USB-C Charging Cable,1,11.95,2019-03-26 22:49:00,"142 Dogwood St, Austin, TX 73301",2019-03,13.0,13
175557,Wired Headphones,1,11.99,2019-03-27 05:28:00,"818 Madison St, Los Angeles, CA 90001",2019-03,13.0,13
175551,AAA Batteries (4-pack),2,2.99,2019-03-27 14:14:00,"608 2nd St, Atlanta, GA 30301",2019-03,13.0,13
175549,Wired Headphones,1,11.99,2019-03-28 17:19:00,"518 5th St, Los Angeles, CA 90001",2019-03,13.0,13
175548,iPhone,1,700.0,2019-03-31 19:03:00,"886 13th St, Portland, OR 97035",2019-03,13.0,13
175547,Bose SoundSport Headphones,1,99.99,2019-03-26 12:17:00,"361 Maple St, San Francisco, CA 94016",2019-03,13.0,13
175546,AA Batteries (4-pack),1,3.84,2019-03-28 07:59:00,"231 Lakeview St, Dallas, TX 75001",2019-03,13.0,13
175542,iPhone,1,700.0,2019-03-27 01:51:00,"979 Madison St, Boston, MA 02215",2019-03,13.0,13
175510,Wired Headphones,2,11.99,2019-03-28 18:16:00,"197 4th St, Boston, MA 02215",2019-03,13.0,13
175475,AAA Batteries (4-pack),2,2.99,2019-03-30 20:55:00,"971 14th St, Los Angeles, CA 90001",2019-03,13.0,13
175464,USB-C Charging Cable,1,11.95,2019-03-25 16:40:00,"292 1st St, New York City, NY 10001",2019-03,13.0,13
175463,Bose SoundSport Headphones,1,99.99,2019-03-27 18:23:00,"208 South St, San Francisco, CA 94016",2019-03,13.0,13
175457,Bose SoundSport Headphones,1,99.99,2019-03-30 12:28:00,"262 Madison St, Los Angeles, CA 90001",2019-03,13.0,13
175507,USB-C Charging Cable,1,11.95,2019-03-25 17:32:00,"971 Dogwood St, New York City, NY 10001",2019-03,13.0,13
175490,Apple Airpods Headphones,1,150.0,2019-03-31 16:31:00,"97 North St, Austin, TX 73301",2019-03,13.0,13
175489,Wired Headphones,1,11.99,2019-03-30 11:50:00,"663 8th St, San Francisco, CA 94016",2019-03,13.0,13
175487,Lightning Charging Cable,1,14.95,2019-03-31 10:58:00,"229 South St, San Francisco, CA 94016",2019-03,13.0,13
175497,Bose SoundSport Headphones,1,99.99,2019-03-25 19:10:00,"117 Hill St, New York City, NY 10001",2019-03,13.0,13
175177,AA Batteries (4-pack),1,3.84,2019-03-28 20:27:00,"796 2nd St, San Francisco, CA 94016",2019-03,13.0,13
175217,USB-C Charging Cable,1,11.95,2019-03-25 10:45:00,"870 Lake St, Los Angeles, CA 90001",2019-03,13.0,13
175216,Apple Airpods Headphones,1,150.0,2019-03-28 04:52:00,"910 Cedar St, Dallas, TX 75001",2019-03,13.0,13
175203,Lightning Charging Cable,2,14.95,2019-03-29 15:09:00,"567 Cedar St, Austin, TX 73301",2019-03,13.0,13
175199,Lightning Charging Cable,1,14.95,2019-03-27 19:22:00,"185 Pine St, New York City, NY 10001",2019-03,13.0,13
175197,AAA Batteries (4-pack),1,2.99,2019-03-27 08:56:00,"168 North St, Portland, OR 97035",2019-03,13.0,13
175133,AA Batteries (4-pack),1,3.84,2019-03-31 19:13:00,"484 Ridge St, Boston, MA 02215",2019-03,13.0,13
175131,Bose SoundSport Headphones,1,99.99,2019-03-27 21:04:00,"302 Lakeview St, Atlanta, GA 30301",2019-03,13.0,13
175128,Bose SoundSport Headphones,1,99.99,2019-03-28 14:45:00,"956 2nd St, Los Angeles, CA 90001",2019-03,13.0,13
175117,AAA Batteries (4-pack),1,2.99,2019-03-29 20:25:00,"161 Cedar St, Los Angeles, CA 90001",2019-03,13.0,13
175116,Lightning Charging Cable,1,14.95,2019-03-25 13:02:00,"953 Hill St, New York City, NY 10001",2019-03,13.0,13
175109,Lightning Charging Cable,1,14.95,2019-03-30 11:13:00,"459 11th St, Los Angeles, CA 90001",2019-03,13.0,13
175134,Lightning Charging Cable,1,14.95,2019-03-25 14:10:00,"901 Adams St, Los Angeles, CA 90001",2019-03,13.0,13
175156,USB-C Charging Cable,1,11.95,2019-03-31 18:11:00,"276 6th St, Austin, TX 73301",2019-03,13.0,13
175146,Wired Headphones,1,11.99,2019-03-25 20:07:00,"456 Church St, Austin, TX 73301",2019-03,13.0,13
175224,USB-C Charging Cable,1,11.95,2019-03-31 12:57:00,"372 West St, New York City, NY 10001",2019-03,13.0,13
175305,Wired Headphones,1,11.99,2019-03-26 22:00:00,"413 1st St, Los Angeles, CA 90001",2019-03,13.0,13
175299,AAA Batteries (4-pack),2,2.99,2019-03-25 23:39:00,"375 Lincoln St, Dallas, TX 75001",2019-03,13.0,13
175299,USB-C Charging Cable,2,11.95,2019-03-25 23:39:00,"375 Lincoln St, Dallas, TX 75001",2019-03,13.0,13
175286,Lightning Charging Cable,1,14.95,2019-03-26 23:16:00,"987 Madison St, San Francisco, CA 94016",2019-03,13.0,13
175286,iPhone,1,700.0,2019-03-26 23:16:00,"987 Madison St, San Francisco, CA 94016",2019-03,13.0,13
175284,AA Batteries (4-pack),1,3.84,2019-03-29 15:47:00,"798 12th St, San Francisco, CA 94016",2019-03,13.0,13
175308,Lightning Charging Cable,1,14.95,2019-03-30 20:16:00,"138 Forest St, Portland, OR 97035",2019-03,13.0,13
175310,AAA Batteries (4-pack),1,2.99,2019-03-29 16:19:00,"891 11th St, San Francisco, CA 94016",2019-03,13.0,13
175331,USB-C Charging Cable,1,11.95,2019-03-31 07:46:00,"158 Washington St, Atlanta, GA 30301",2019-03,13.0,13
175330,AA Batteries (4-pack),1,3.84,2019-03-29 10:13:00,"789 Jackson St, San Francisco, CA 94016",2019-03,13.0,13
175326,AA Batteries (4-pack),1,3.84,2019-03-31 13:58:00,"14 Maple St, Seattle, WA 98101",2019-03,13.0,13
175321,Bose SoundSport Headphones,1,99.99,2019-03-28 22:30:00,"429 Madison St, San Francisco, CA 94016",2019-03,13.0,13
175316,AAA Batteries (4-pack),1,2.99,2019-03-26 11:37:00,"475 Ridge St, San Francisco, CA 94016",2019-03,13.0,13
175313,Bose SoundSport Headphones,1,99.99,2019-03-27 18:19:00,"446 10th St, San Francisco, CA 94016",2019-03,13.0,13
175323,Wired Headphones,1,11.99,2019-03-26 17:25:00,"643 Highland St, Austin, TX 73301",2019-03,13.0,13
175280,USB-C Charging Cable,1,11.95,2019-03-26 23:37:00,"961 Church St, Boston, MA 02215",2019-03,13.0,13
175244,Wired Headphones,1,11.99,2019-03-29 13:22:00,"37 Ridge St, Dallas, TX 75001",2019-03,13.0,13
175234,Apple Airpods Headphones,1,150.0,2019-03-29 11:28:00,"573 Pine St, Seattle, WA 98101",2019-03,13.0,13
175232,iPhone,1,700.0,2019-03-28 22:49:00,"572 Johnson St, Seattle, WA 98101",2019-03,13.0,13
175225,AAA Batteries (4-pack),1,2.99,2019-03-26 20:50:00,"507 5th St, Seattle, WA 98101",2019-03,13.0,13
175237,AA Batteries (4-pack),1,3.84,2019-03-31 18:38:00,"732 Lake St, New York City, NY 10001",2019-03,13.0,13
175271,Wired Headphones,1,11.99,2019-03-30 14:54:00,"107 Forest St, Portland, OR 97035",2019-03,13.0,13
175268,USB-C Charging Cable,1,11.95,2019-03-27 01:42:00,"114 Willow St, San Francisco, CA 94016",2019-03,13.0,13
175259,Lightning Charging Cable,1,14.95,2019-03-28 13:28:00,"90 14th St, San Francisco, CA 94016",2019-03,13.0,13
172907,Apple Airpods Headphones,1,150.0,2019-03-28 10:11:00,"749 Pine St, San Francisco, CA 94016",2019-03,13.0,13
173504,iPhone,1,700.0,2019-03-28 11:15:00,"983 Elm St, Boston, MA 02215",2019-03,13.0,13
173504,Lightning Charging Cable,1,14.95,2019-03-28 11:15:00,"983 Elm St, Boston, MA 02215",2019-03,13.0,13
173505,Apple Airpods Headphones,1,150.0,2019-03-31 17:52:00,"254 Lakeview St, San Francisco, CA 94016",2019-03,13.0,13
173509,AA Batteries (4-pack),1,3.84,2019-03-30 02:23:00,"367 Forest St, San Francisco, CA 94016",2019-03,13.0,13
173512,Lightning Charging Cable,1,14.95,2019-03-28 20:48:00,"854 Adams St, Dallas, TX 75001",2019-03,13.0,13
173513,AAA Batteries (4-pack),2,2.99,2019-03-26 18:33:00,"152 Spruce St, Austin, TX 73301",2019-03,13.0,13
173514,Lightning Charging Cable,1,14.95,2019-03-30 18:15:00,"584 Ridge St, Seattle, WA 98101",2019-03,13.0,13
173521,AA Batteries (4-pack),2,3.84,2019-03-28 11:35:00,"222 Cherry St, Los Angeles, CA 90001",2019-03,13.0,13
173522,AAA Batteries (4-pack),1,2.99,2019-03-31 10:24:00,"325 Willow St, Portland, OR 97035",2019-03,13.0,13
173524,AAA Batteries (4-pack),1,2.99,2019-03-30 21:55:00,"744 Forest St, Dallas, TX 75001",2019-03,13.0,13
173500,Wired Headphones,1,11.99,2019-03-31 19:28:00,"839 14th St, Atlanta, GA 30301",2019-03,13.0,13
173479,USB-C Charging Cable,1,11.95,2019-03-26 14:29:00,"604 Jackson St, Los Angeles, CA 90001",2019-03,13.0,13
173492,Lightning Charging Cable,1,14.95,2019-03-31 09:56:00,"284 Cherry St, Los Angeles, CA 90001",2019-03,13.0,13
173493,Wired Headphones,1,11.99,2019-03-27 23:32:00,"2 Pine St, Los Angeles, CA 90001",2019-03,13.0,13
173496,Lightning Charging Cable,1,14.95,2019-03-31 18:41:00,"641 Adams St, San Francisco, CA 94016",2019-03,13.0,13
173487,iPhone,1,700.0,2019-03-25 12:11:00,"948 Ridge St, Portland, OR 97035",2019-03,13.0,13
173558,AA Batteries (4-pack),3,3.84,2019-03-27 19:21:00,"680 Madison St, Dallas, TX 75001",2019-03,13.0,13
173560,USB-C Charging Cable,1,11.95,2019-03-28 12:35:00,"762 1st St, Seattle, WA 98101",2019-03,13.0,13
173566,Lightning Charging Cable,1,14.95,2019-03-30 21:42:00,"639 Meadow St, Los Angeles, CA 90001",2019-03,13.0,13
173569,AAA Batteries (4-pack),1,2.99,2019-03-29 00:09:00,"516 14th St, Seattle, WA 98101",2019-03,13.0,13
173557,AAA Batteries (4-pack),1,2.99,2019-03-30 15:14:00,"888 Cedar St, Boston, MA 02215",2019-03,13.0,13
173554,Apple Airpods Headphones,1,150.0,2019-03-28 21:15:00,"159 Jefferson St, New York City, NY 10001",2019-03,13.0,13
173539,Apple Airpods Headphones,1,150.0,2019-03-31 16:43:00,"501 4th St, Seattle, WA 98101",2019-03,13.0,13
173544,Lightning Charging Cable,1,14.95,2019-03-28 14:24:00,"602 Meadow St, Los Angeles, CA 90001",2019-03,13.0,13
173548,Bose SoundSport Headphones,1,99.99,2019-03-27 13:53:00,"448 Jackson St, San Francisco, CA 94016",2019-03,13.0,13
173397,Apple Airpods Headphones,1,150.0,2019-03-29 23:42:00,"969 Madison St, Portland, OR 97035",2019-03,13.0,13
173367,AA Batteries (4-pack),1,3.84,2019-03-25 23:37:00,"775 Walnut St, San Francisco, CA 94016",2019-03,13.0,13
173370,Lightning Charging Cable,1,14.95,2019-03-28 09:22:00,"579 Park St, San Francisco, CA 94016",2019-03,13.0,13
173372,AA Batteries (4-pack),1,3.84,2019-03-26 07:20:00,"680 Jackson St, Atlanta, GA 30301",2019-03,13.0,13
173374,Lightning Charging Cable,1,14.95,2019-03-28 22:53:00,"798 Ridge St, Atlanta, GA 30301",2019-03,13.0,13
173379,USB-C Charging Cable,1,11.95,2019-03-29 22:53:00,"90 Ridge St, San Francisco, CA 94016",2019-03,13.0,13
173382,AA Batteries (4-pack),1,3.84,2019-03-31 13:57:00,"833 8th St, Los Angeles, CA 90001",2019-03,13.0,13
173384,Apple Airpods Headphones,1,150.0,2019-03-28 23:50:00,"181 Highland St, Los Angeles, CA 90001",2019-03,13.0,13
173454,USB-C Charging Cable,2,11.95,2019-03-29 21:10:00,"604 Wilson St, San Francisco, CA 94016",2019-03,13.0,13
173456,iPhone,1,700.0,2019-03-29 00:52:00,"235 6th St, New York City, NY 10001",2019-03,13.0,13
173459,AA Batteries (4-pack),2,3.84,2019-03-29 14:40:00,"720 Church St, Dallas, TX 75001",2019-03,13.0,13
173463,Lightning Charging Cable,2,14.95,2019-03-27 11:27:00,"362 Washington St, Seattle, WA 98101",2019-03,13.0,13
173468,AA Batteries (4-pack),1,3.84,2019-03-27 10:49:00,"847 Hickory St, Austin, TX 73301",2019-03,13.0,13
173460,Apple Airpods Headphones,1,150.0,2019-03-29 22:49:00,"585 Walnut St, San Francisco, CA 94016",2019-03,13.0,13
173443,Lightning Charging Cable,1,14.95,2019-03-30 12:21:00,"91 Church St, San Francisco, CA 94016",2019-03,13.0,13
173433,Bose SoundSport Headphones,1,99.99,2019-03-25 22:36:00,"580 Lakeview St, San Francisco, CA 94016",2019-03,13.0,13
173436,Apple Airpods Headphones,1,150.0,2019-03-25 21:17:00,"899 10th St, Atlanta, GA 30301",2019-03,13.0,13
173440,AA Batteries (4-pack),1,3.84,2019-03-25 07:55:00,"463 6th St, Portland, OR 97035",2019-03,13.0,13
173441,Lightning Charging Cable,1,14.95,2019-03-27 04:48:00,"54 Elm St, New York City, NY 10001",2019-03,13.0,13
173732,AAA Batteries (4-pack),3,2.99,2019-03-30 19:51:00,"125 Washington St, San Francisco, CA 94016",2019-03,13.0,13
173739,Apple Airpods Headphones,1,150.0,2019-03-26 23:34:00,"27 11th St, New York City, NY 10001",2019-03,13.0,13
173747,Lightning Charging Cable,1,14.95,2019-03-27 10:36:00,"466 4th St, Dallas, TX 75001",2019-03,13.0,13
173728,Wired Headphones,1,11.99,2019-03-26 14:13:00,"284 Elm St, San Francisco, CA 94016",2019-03,13.0,13
173705,USB-C Charging Cable,1,11.95,2019-03-25 23:41:00,"900 Cherry St, Austin, TX 73301",2019-03,13.0,13
173785,USB-C Charging Cable,1,11.95,2019-03-26 14:41:00,"154 Walnut St, Dallas, TX 75001",2019-03,13.0,13
173798,Bose SoundSport Headphones,1,99.99,2019-03-28 09:05:00,"859 Lincoln St, Los Angeles, CA 90001",2019-03,13.0,13
173799,Wired Headphones,2,11.99,2019-03-31 15:09:00,"52 Hill St, Los Angeles, CA 90001",2019-03,13.0,13
173805,Lightning Charging Cable,1,14.95,2019-03-30 03:25:00,"686 11th St, Boston, MA 02215",2019-03,13.0,13
173784,Apple Airpods Headphones,1,150.0,2019-03-27 23:20:00,"419 Maple St, Seattle, WA 98101",2019-03,13.0,13
173772,AAA Batteries (4-pack),2,2.99,2019-03-26 21:51:00,"291 Spruce St, San Francisco, CA 94016",2019-03,13.0,13
173698,USB-C Charging Cable,1,11.95,2019-03-28 11:06:00,"990 Jackson St, San Francisco, CA 94016",2019-03,13.0,13
173623,Lightning Charging Cable,1,14.95,2019-03-28 18:01:00,"322 Dogwood St, Dallas, TX 75001",2019-03,13.0,13
173633,Bose SoundSport Headphones,1,99.99,2019-03-30 00:23:00,"227 Ridge St, Atlanta, GA 30301",2019-03,13.0,13
173590,Lightning Charging Cable,1,14.95,2019-03-27 13:02:00,"563 Cherry St, San Francisco, CA 94016",2019-03,13.0,13
173601,Lightning Charging Cable,1,14.95,2019-03-26 12:11:00,"712 Hill St, Atlanta, GA 30301",2019-03,13.0,13
173606,Wired Headphones,1,11.99,2019-03-29 10:47:00,"536 11th St, Atlanta, GA 30301",2019-03,13.0,13
173599,Apple Airpods Headphones,1,150.0,2019-03-28 17:27:00,"892 Lincoln St, San Francisco, CA 94016",2019-03,13.0,13
173644,Apple Airpods Headphones,1,150.0,2019-03-29 21:14:00,"149 12th St, Atlanta, GA 30301",2019-03,13.0,13
173675,AAA Batteries (4-pack),5,2.99,2019-03-26 18:14:00,"897 9th St, Boston, MA 02215",2019-03,13.0,13
173681,Wired Headphones,1,11.99,2019-03-30 11:49:00,"905 Willow St, Atlanta, GA 30301",2019-03,13.0,13
173690,USB-C Charging Cable,1,11.95,2019-03-31 19:18:00,"579 Jackson St, Atlanta, GA 30301",2019-03,13.0,13
173695,AA Batteries (4-pack),1,3.84,2019-03-27 12:51:00,"350 Main St, Dallas, TX 75001",2019-03,13.0,13
173695,Wired Headphones,1,11.99,2019-03-27 12:51:00,"350 Main St, Dallas, TX 75001",2019-03,13.0,13
173671,AAA Batteries (4-pack),3,2.99,2019-03-28 21:48:00,"895 Main St, Austin, TX 73301",2019-03,13.0,13
173648,Wired Headphones,1,11.99,2019-03-29 22:13:00,"95 2nd St, Atlanta, GA 30301",2019-03,13.0,13
173653,AAA Batteries (4-pack),2,2.99,2019-03-27 22:23:00,"820 5th St, New York City, NY 10001",2019-03,13.0,13
173657,USB-C Charging Cable,1,11.95,2019-03-27 15:59:00,"932 Forest St, San Francisco, CA 94016",2019-03,13.0,13
173659,AAA Batteries (4-pack),1,2.99,2019-03-28 16:59:00,"375 Madison St, New York City, NY 10001",2019-03,13.0,13
173660,Apple Airpods Headphones,1,150.0,2019-03-27 23:56:00,"887 9th St, Boston, MA 02215",2019-03,13.0,13
173664,AAA Batteries (4-pack),1,2.99,2019-03-27 21:13:00,"710 11th St, Atlanta, GA 30301",2019-03,13.0,13
173666,Apple Airpods Headphones,1,150.0,2019-03-26 13:30:00,"351 9th St, San Francisco, CA 94016",2019-03,13.0,13
173063,Wired Headphones,2,11.99,2019-03-25 15:07:00,"355 North St, San Francisco, CA 94016",2019-03,13.0,13
173072,Bose SoundSport Headphones,1,99.99,2019-03-30 14:38:00,"875 Hill St, Boston, MA 02215",2019-03,13.0,13
173076,AAA Batteries (4-pack),2,2.99,2019-03-29 16:48:00,"129 Madison St, New York City, NY 10001",2019-03,13.0,13
173037,Bose SoundSport Headphones,1,99.99,2019-03-31 13:08:00,"934 Willow St, San Francisco, CA 94016",2019-03,13.0,13
173039,Lightning Charging Cable,1,14.95,2019-03-30 08:50:00,"764 Hill St, San Francisco, CA 94016",2019-03,13.0,13
173077,USB-C Charging Cable,1,11.95,2019-03-26 07:10:00,"268 8th St, San Francisco, CA 94016",2019-03,13.0,13
