Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
290955,AA Batteries (4-pack),1,3.84,2019-11-26 14:59:00,"415 Walnut St, Los Angeles, CA 90001",2019-11,48.0,48
290957,Apple Airpods Headphones,2,150.0,2019-11-29 01:46:00,"677 Cherry St, San Francisco, CA 94016",2019-11,48.0,48
291010,AA Batteries (4-pack),1,3.84,2019-11-28 05:38:00,"894 Sunset St, San Francisco, CA 94016",2019-11,48.0,48
290994,Bose SoundSport Headphones,1,99.99,2019-11-27 15:12:00,"774 1st St, Boston, MA 02215",2019-11,48.0,48
290998,Wired Headphones,1,11.99,2019-11-27 05:33:00,"155 Hickory St, New York City, NY 10001",2019-11,48.0,48
291000,AAA Batteries (4-pack),1,2.99,2019-11-29 22:22:00,"310 Lakeview St, San Francisco, CA 94016",2019-11,48.0,48
291004,AA Batteries (4-pack),1,3.84,2019-11-29 09:46:00,"773 8th St, New York City, NY 10001",2019-11,48.0,48
290949,Bose SoundSport Headphones,1,99.99,2019-11-28 22:08:00,"591 Center St, San Francisco, CA 94016",2019-11,48.0,48
290894,USB-C Charging Cable,1,11.95,2019-11-27 07:56:00,"208 13th St, Seattle, WA 98101",2019-11,48.0,48
290895,Apple Airpods Headphones,1,150.0,2019-11-25 15:51:00,"983 Johnson St, Portland, OR 97035",2019-11,48.0,48
290903,Lightning Charging Cable,1,14.95,2019-11-26 22:52:00,"910 Lincoln St, San Francisco, CA 94016",2019-11,48.0,48
290904,AAA Batteries (4-pack),1,2.99,2019-11-30 22:07:00,"780 Hickory St, San Francisco, CA 94016",2019-11,48.0,48
290907,USB-C Charging Cable,1,11.95,2019-11-28 10:23:00,"522 9th St, Boston, MA 02215",2019-11,48.0,48
290889,USB-C Charging Cable,1,11.95,2019-11-25 19:55:00,"402 12th St, New York City, NY 10001",2019-11,48.0,48
290887,AA Batteries (4-pack),1,3.84,2019-11-25 14:26:00,"258 13th St, Dallas, TX 75001",2019-11,48.0,48
290874,Lightning Charging Cable,1,14.95,2019-11-27 18:32:00,"276 Lakeview St, San Francisco, CA 94016",2019-11,48.0,48
290937,Apple Airpods Headphones,1,150.0,2019-11-29 23:24:00,"816 12th St, San Francisco, CA 94016",2019-11,48.0,48
290939,Lightning Charging Cable,1,14.95,2019-11-26 11:50:00,"635 10th St, Boston, MA 02215",2019-11,48.0,48
290940,USB-C Charging Cable,2,11.95,2019-11-29 21:41:00,"722 Jefferson St, New York City, NY 10001",2019-11,48.0,48
290916,iPhone,1,700.0,2019-11-28 20:16:00,"468 Pine St, Portland, OR 97035",2019-11,48.0,48
290919,USB-C Charging Cable,1,11.95,2019-11-28 22:27:00,"772 Meadow St, San Francisco, CA 94016",2019-11,48.0,48
290922,AAA Batteries (4-pack),2,2.99,2019-11-27 16:24:00,"381 Lincoln St, Seattle, WA 98101",2019-11,48.0,48
291138,Lightning Charging Cable,2,14.95,2019-11-28 23:18:00,"502 7th St, Los Angeles, CA 90001",2019-11,48.0,48
291128,Bose SoundSport Headphones,1,99.99,2019-11-26 10:30:00,"373 Willow St, San Francisco, CA 94016",2019-11,48.0,48
291116,AA Batteries (4-pack),1,3.84,2019-11-25 12:22:00,"886 Hickory St, Los Angeles, CA 90001",2019-11,48.0,48
291120,AA Batteries (4-pack),2,3.84,2019-11-26 12:44:00,"649 14th St, Los Angeles, CA 90001",2019-11,48.0,48
291120,USB-C Charging Cable,1,11.95,2019-11-26 12:44:00,"649 14th St, Los Angeles, CA 90001",2019-11,48.0,48
291183,Wired Headphones,1,11.99,2019-11-29 22:34:00,"242 Church St, Austin, TX 73301",2019-11,48.0,48
291162,Wired Headphones,1,11.99,2019-11-26 17:11:00,"460 Highland St, Boston, MA 02215",2019-11,48.0,48
291163,Bose SoundSport Headphones,1,99.99,2019-11-29 14:12:00,"371 Lincoln St, San Francisco, CA 94016",2019-11,48.0,48
291164,AA Batteries (4-pack),2,3.84,2019-11-30 00:32:00,"963 Walnut St, Los Angeles, CA 90001",2019-11,48.0,48
291167,Wired Headphones,1,11.99,2019-11-30 08:32:00,"151 Main St, New York City, NY 10001",2019-11,48.0,48
291060,Wired Headphones,1,11.99,2019-11-26 16:57:00,"687 7th St, New York City, NY 10001",2019-11,48.0,48
291097,Lightning Charging Cable,1,14.95,2019-11-29 08:14:00,"920 Meadow St, Atlanta, GA 30301",2019-11,48.0,48
291091,Wired Headphones,1,11.99,2019-11-29 20:37:00,"350 Lakeview St, Austin, TX 73301",2019-11,48.0,48
291077,Apple Airpods Headphones,1,150.0,2019-11-26 22:13:00,"496 Cedar St, San Francisco, CA 94016",2019-11,48.0,48
291084,Wired Headphones,1,11.99,2019-11-25 19:13:00,"527 2nd St, Dallas, TX 75001",2019-11,48.0,48
291086,Lightning Charging Cable,1,14.95,2019-11-26 15:53:00,"223 Ridge St, New York City, NY 10001",2019-11,48.0,48
291089,AAA Batteries (4-pack),1,2.99,2019-11-25 01:08:00,"849 Sunset St, San Francisco, CA 94016",2019-11,48.0,48
290652,Wired Headphones,1,11.99,2019-11-28 15:45:00,"9 10th St, Seattle, WA 98101",2019-11,48.0,48
290649,Apple Airpods Headphones,1,150.0,2019-11-28 13:51:00,"878 Meadow St, New York City, NY 10001",2019-11,48.0,48
290646,AAA Batteries (4-pack),2,2.99,2019-11-25 23:23:00,"900 Spruce St, San Francisco, CA 94016",2019-11,48.0,48
290631,Wired Headphones,1,11.99,2019-11-25 19:49:00,"662 Dogwood St, Portland, OR 97035",2019-11,48.0,48
290634,AA Batteries (4-pack),1,3.84,2019-11-30 19:37:00,"799 Dogwood St, Boston, MA 02215",2019-11,48.0,48
290637,AAA Batteries (4-pack),1,2.99,2019-11-30 10:22:00,"604 Madison St, Los Angeles, CA 90001",2019-11,48.0,48
290643,AA Batteries (4-pack),1,3.84,2019-11-30 12:06:00,"528 13th St, San Francisco, CA 94016",2019-11,48.0,48
290698,Apple Airpods Headphones,1,150.0,2019-11-30 14:39:00,"115 4th St, Dallas, TX 75001",2019-11,48.0,48
290700,USB-C Charging Cable,1,11.95,2019-11-26 20:42:00,"219 Lake St, San Francisco, CA 94016",2019-11,48.0,48
290702,Lightning Charging Cable,1,14.95,2019-11-26 17:39:00,"957 Jackson St, New York City, NY 10001",2019-11,48.0,48
290704,AA Batteries (4-pack),1,3.84,2019-11-26 22:24:00,"751 Forest St, Los Angeles, CA 90001",2019-11,48.0,48
290689,AA Batteries (4-pack),1,3.84,2019-11-29 19:54:00,"643 Main St, Seattle, WA 98101",2019-11,48.0,48
290673,Apple Airpods Headphones,1,150.0,2019-11-25 13:23:00,"127 2nd St, Dallas, TX 75001",2019-11,48.0,48
290681,AA Batteries (4-pack),1,3.84,2019-11-29 17:43:00,"731 Lake St, San Francisco, CA 94016",2019-11,48.0,48
290688,iPhone,1,700.0,2019-11-28 08:40:00,"133 2nd St, Portland, OR 97035",2019-11,48.0,48
290581,AAA Batteries (4-pack),1,2.99,2019-11-30 21:37:00,"428 Walnut St, New York City, NY 10001",2019-11,48.0,48
290551,Lightning Charging Cable,1,14.95,2019-11-30 18:02:00,"805 Maple St, Boston, MA 02215",2019-11,48.0,48
290552,Apple Airpods Headphones,1,150.0,2019-11-27 11:58:00,"194 13th St, Austin, TX 73301",2019-11,48.0,48
290569,AA Batteries (4-pack),1,3.84,2019-11-27 05:56:00,"628 Meadow St, Dallas, TX 75001",2019-11,48.0,48
290706,USB-C Charging Cable,1,11.95,2019-11-29 13:46:00,"308 Johnson St, Boston, MA 02215",2019-11,48.0,48
290586,AAA Batteries (4-pack),1,2.99,2019-11-28 17:37:00,"605 Ridge St, Los Angeles, CA 90001",2019-11,48.0,48
290615,Wired Headphones,1,11.99,2019-11-25 00:24:00,"435 Wilson St, New York City, NY 10001",2019-11,48.0,48
290618,iPhone,1,700.0,2019-11-30 18:01:00,"892 13th St, Seattle, WA 98101",2019-11,48.0,48
290624,AA Batteries (4-pack),2,3.84,2019-11-30 20:10:00,"544 Park St, Seattle, WA 98101",2019-11,48.0,48
290589,Wired Headphones,1,11.99,2019-11-29 23:26:00,"764 Highland St, Atlanta, GA 30301",2019-11,48.0,48
290596,AAA Batteries (4-pack),1,2.99,2019-11-26 19:45:00,"821 Cedar St, New York City, NY 10001",2019-11,48.0,48
290709,Wired Headphones,1,11.99,2019-11-28 13:15:00,"671 Madison St, Los Angeles, CA 90001",2019-11,48.0,48
290821,Apple Airpods Headphones,1,150.0,2019-11-29 19:07:00,"244 Spruce St, San Francisco, CA 94016",2019-11,48.0,48
290823,Apple Airpods Headphones,1,150.0,2019-11-27 18:50:00,"615 Lakeview St, San Francisco, CA 94016",2019-11,48.0,48
290826,AA Batteries (4-pack),2,3.84,2019-11-29 23:37:00,"570 Maple St, Austin, TX 73301",2019-11,48.0,48
290808,USB-C Charging Cable,1,11.95,2019-11-27 15:08:00,"826 14th St, Los Angeles, CA 90001",2019-11,48.0,48
290827,Lightning Charging Cable,1,14.95,2019-11-26 12:47:00,"781 Highland St, Seattle, WA 98101",2019-11,48.0,48
290829,Wired Headphones,1,11.99,2019-11-29 18:25:00,"243 South St, San Francisco, CA 94016",2019-11,48.0,48
290862,AAA Batteries (4-pack),1,2.99,2019-11-27 13:12:00,"566 4th St, Austin, TX 73301",2019-11,48.0,48
290831,Apple Airpods Headphones,1,150.0,2019-11-28 15:47:00,"700 Maple St, Portland, OR 97035",2019-11,48.0,48
290832,AAA Batteries (4-pack),1,2.99,2019-11-29 23:04:00,"275 5th St, Los Angeles, CA 90001",2019-11,48.0,48
290844,Wired Headphones,1,11.99,2019-11-27 09:34:00,"242 River St, Atlanta, GA 30301",2019-11,48.0,48
290735,AAA Batteries (4-pack),1,2.99,2019-11-26 10:37:00,"461 Forest St, Los Angeles, CA 90001",2019-11,48.0,48
290740,AAA Batteries (4-pack),2,2.99,2019-11-27 12:16:00,"33 Wilson St, Boston, MA 02215",2019-11,48.0,48
290746,USB-C Charging Cable,1,11.95,2019-11-29 19:55:00,"674 10th St, Dallas, TX 75001",2019-11,48.0,48
290712,AA Batteries (4-pack),1,3.84,2019-11-25 08:54:00,"469 Madison St, Los Angeles, CA 90001",2019-11,48.0,48
290718,Lightning Charging Cable,1,14.95,2019-11-28 14:34:00,"87 1st St, San Francisco, CA 94016",2019-11,48.0,48
290728,Lightning Charging Cable,1,14.95,2019-11-25 12:29:00,"301 Pine St, Los Angeles, CA 90001",2019-11,48.0,48
290776,AA Batteries (4-pack),1,3.84,2019-11-26 10:42:00,"540 Ridge St, Austin, TX 73301",2019-11,48.0,48
290785,Apple Airpods Headphones,1,150.0,2019-11-29 10:31:00,"857 Main St, San Francisco, CA 94016",2019-11,48.0,48
290754,Wired Headphones,1,11.99,2019-11-26 14:12:00,"720 2nd St, Dallas, TX 75001",2019-11,48.0,48
290758,Wired Headphones,1,11.99,2019-11-29 10:05:00,"23 12th St, Dallas, TX 75001",2019-11,48.0,48
290760,AA Batteries (4-pack),2,3.84,2019-11-25 17:14:00,"879 Wilson St, San Francisco, CA 94016",2019-11,48.0,48
290766,Bose SoundSport Headphones,1,99.99,2019-11-28 13:18:00,"7 Washington St, Boston, MA 02215",2019-11,48.0,48
291618,Bose SoundSport Headphones,1,99.99,2019-11-25 23:40:00,"227 Lincoln St, Boston, MA 02215",2019-11,48.0,48
291620,AA Batteries (4-pack),1,3.84,2019-11-28 18:07:00,"51 Center St, Atlanta, GA 30301",2019-11,48.0,48
291622,Apple Airpods Headphones,1,150.0,2019-11-27 14:10:00,"457 Hickory St, Boston, MA 02215",2019-11,48.0,48
291616,AA Batteries (4-pack),1,3.84,2019-11-27 18:34:00,"472 Lakeview St, Dallas, TX 75001",2019-11,48.0,48
291628,Wired Headphones,1,11.99,2019-11-26 08:16:00,"94 Willow St, San Francisco, CA 94016",2019-11,48.0,48
291596,Lightning Charging Cable,1,14.95,2019-11-25 20:06:00,"958 2nd St, San Francisco, CA 94016",2019-11,48.0,48
291606,Bose SoundSport Headphones,1,99.99,2019-11-30 10:36:00,"741 Cherry St, San Francisco, CA 94016",2019-11,48.0,48
291607,Wired Headphones,1,11.99,2019-11-27 17:52:00,"943 2nd St, San Francisco, CA 94016",2019-11,48.0,48
291635,Wired Headphones,1,11.99,2019-11-30 21:30:00,"512 4th St, Seattle, WA 98101",2019-11,48.0,48
291665,Wired Headphones,1,11.99,2019-11-26 08:10:00,"631 Hill St, Atlanta, GA 30301",2019-11,48.0,48
291669,Apple Airpods Headphones,1,150.0,2019-11-25 20:57:00,"97 14th St, Los Angeles, CA 90001",2019-11,48.0,48
291671,AAA Batteries (4-pack),1,2.99,2019-11-27 14:44:00,"589 Church St, Austin, TX 73301",2019-11,48.0,48
291671,Apple Airpods Headphones,1,150.0,2019-11-27 14:44:00,"589 Church St, Austin, TX 73301",2019-11,48.0,48
291595,Apple Airpods Headphones,1,150.0,2019-11-25 23:12:00,"682 4th St, New York City, NY 10001",2019-11,48.0,48
291653,Apple Airpods Headphones,1,150.0,2019-11-27 18:28:00,"924 Chestnut St, Los Angeles, CA 90001",2019-11,48.0,48
291637,Wired Headphones,1,11.99,2019-11-30 15:20:00,"28 Lincoln St, New York City, NY 10001",2019-11,48.0,48
291640,Apple Airpods Headphones,1,150.0,2019-11-25 12:30:00,"708 Walnut St, San Francisco, CA 94016",2019-11,48.0,48
291643,AAA Batteries (4-pack),2,2.99,2019-11-28 16:46:00,"510 Chestnut St, Atlanta, GA 30301",2019-11,48.0,48
291540,AAA Batteries (4-pack),2,2.99,2019-11-30 15:00:00,"205 Hill St, Boston, MA 02215",2019-11,48.0,48
291552,AA Batteries (4-pack),3,3.84,2019-11-30 10:20:00,"369 7th St, New York City, NY 10001",2019-11,48.0,48
291582,AA Batteries (4-pack),1,3.84,2019-11-26 15:46:00,"211 Spruce St, Portland, ME 04101",2019-11,48.0,48
291590,USB-C Charging Cable,1,11.95,2019-11-30 10:25:00,"997 Johnson St, New York City, NY 10001",2019-11,48.0,48
291558,iPhone,1,700.0,2019-11-25 12:23:00,"498 River St, Atlanta, GA 30301",2019-11,48.0,48
291558,USB-C Charging Cable,1,11.95,2019-11-25 12:23:00,"498 River St, Atlanta, GA 30301",2019-11,48.0,48
291564,Wired Headphones,1,11.99,2019-11-26 19:47:00,"572 Spruce St, Portland, OR 97035",2019-11,48.0,48
291566,USB-C Charging Cable,1,11.95,2019-11-29 22:11:00,"977 Washington St, Los Angeles, CA 90001",2019-11,48.0,48
291567,Apple Airpods Headphones,1,150.0,2019-11-28 22:24:00,"399 8th St, Boston, MA 02215",2019-11,48.0,48
291568,Bose SoundSport Headphones,1,99.99,2019-11-30 20:04:00,"660 North St, San Francisco, CA 94016",2019-11,48.0,48
291570,Wired Headphones,1,11.99,2019-11-26 20:19:00,"918 Willow St, San Francisco, CA 94016",2019-11,48.0,48
291784,Lightning Charging Cable,1,14.95,2019-11-26 21:52:00,"691 Cedar St, New York City, NY 10001",2019-11,48.0,48
291786,Wired Headphones,1,11.99,2019-11-29 19:42:00,"924 1st St, Atlanta, GA 30301",2019-11,48.0,48
291773,AA Batteries (4-pack),1,3.84,2019-11-30 10:59:00,"122 Highland St, San Francisco, CA 94016",2019-11,48.0,48
291832,Lightning Charging Cable,1,14.95,2019-11-28 10:30:00,"83 Pine St, Atlanta, GA 30301",2019-11,48.0,48
291808,USB-C Charging Cable,2,11.95,2019-11-30 20:21:00,"344 Lincoln St, Austin, TX 73301",2019-11,48.0,48
291809,AAA Batteries (4-pack),1,2.99,2019-11-25 04:00:00,"548 2nd St, Boston, MA 02215",2019-11,48.0,48
291812,Bose SoundSport Headphones,1,99.99,2019-11-27 16:59:00,"184 Lakeview St, Austin, TX 73301",2019-11,48.0,48
291754,Bose SoundSport Headphones,1,99.99,2019-11-25 12:33:00,"720 Jackson St, Boston, MA 02215",2019-11,48.0,48
291699,Lightning Charging Cable,1,14.95,2019-11-27 13:21:00,"954 Church St, San Francisco, CA 94016",2019-11,48.0,48
291699,Wired Headphones,2,11.99,2019-11-27 13:21:00,"954 Church St, San Francisco, CA 94016",2019-11,48.0,48
291706,AAA Batteries (4-pack),2,2.99,2019-11-27 00:40:00,"76 Cedar St, San Francisco, CA 94016",2019-11,48.0,48
291709,AAA Batteries (4-pack),1,2.99,2019-11-25 13:19:00,"662 12th St, Atlanta, GA 30301",2019-11,48.0,48
291713,AA Batteries (4-pack),2,3.84,2019-11-25 16:18:00,"877 12th St, Atlanta, GA 30301",2019-11,48.0,48
291690,Bose SoundSport Headphones,1,99.99,2019-11-29 15:15:00,"396 Cedar St, San Francisco, CA 94016",2019-11,48.0,48
291739,iPhone,1,700.0,2019-11-25 16:49:00,"342 Adams St, Los Angeles, CA 90001",2019-11,48.0,48
291741,AA Batteries (4-pack),1,3.84,2019-11-26 19:51:00,"108 Hickory St, New York City, NY 10001",2019-11,48.0,48
291744,USB-C Charging Cable,1,11.95,2019-11-25 06:32:00,"331 Maple St, Portland, OR 97035",2019-11,48.0,48
291719,USB-C Charging Cable,1,11.95,2019-11-26 09:39:00,"194 Elm St, New York City, NY 10001",2019-11,48.0,48
291722,Lightning Charging Cable,1,14.95,2019-11-27 20:22:00,"43 8th St, Boston, MA 02215",2019-11,48.0,48
291273,USB-C Charging Cable,1,11.95,2019-11-29 15:46:00,"642 Madison St, New York City, NY 10001",2019-11,48.0,48
291278,Lightning Charging Cable,1,14.95,2019-11-27 17:35:00,"383 West St, San Francisco, CA 94016",2019-11,48.0,48
291308,Lightning Charging Cable,1,14.95,2019-11-30 19:53:00,"693 Washington St, Seattle, WA 98101",2019-11,48.0,48
291309,Wired Headphones,2,11.99,2019-11-28 22:03:00,"263 2nd St, Boston, MA 02215",2019-11,48.0,48
291344,AAA Batteries (4-pack),1,2.99,2019-11-29 19:56:00,"136 11th St, Los Angeles, CA 90001",2019-11,48.0,48
291347,Apple Airpods Headphones,1,150.0,2019-11-27 23:10:00,"595 Elm St, New York City, NY 10001",2019-11,48.0,48
291331,AA Batteries (4-pack),1,3.84,2019-11-27 18:56:00,"109 Jackson St, San Francisco, CA 94016",2019-11,48.0,48
291316,Lightning Charging Cable,1,14.95,2019-11-25 07:23:00,"738 Highland St, San Francisco, CA 94016",2019-11,48.0,48
291318,Bose SoundSport Headphones,1,99.99,2019-11-29 06:53:00,"133 Madison St, Austin, TX 73301",2019-11,48.0,48
291323,USB-C Charging Cable,1,11.95,2019-11-29 12:33:00,"190 Chestnut St, New York City, NY 10001",2019-11,48.0,48
291324,AA Batteries (4-pack),1,3.84,2019-11-26 10:56:00,"266 Sunset St, Dallas, TX 75001",2019-11,48.0,48
291213,AAA Batteries (4-pack),1,2.99,2019-11-29 12:48:00,"838 13th St, San Francisco, CA 94016",2019-11,48.0,48
291215,Wired Headphones,1,11.99,2019-11-25 22:29:00,"824 9th St, Portland, OR 97035",2019-11,48.0,48
291223,Apple Airpods Headphones,1,150.0,2019-11-30 13:08:00,"11 Center St, Seattle, WA 98101",2019-11,48.0,48
291224,USB-C Charging Cable,1,11.95,2019-11-26 17:37:00,"900 8th St, Seattle, WA 98101",2019-11,48.0,48
291225,Wired Headphones,1,11.99,2019-11-30 15:40:00,"487 6th St, Los Angeles, CA 90001",2019-11,48.0,48
291195,iPhone,1,700.0,2019-11-30 12:09:00,"644 Walnut St, Los Angeles, CA 90001",2019-11,48.0,48
291197,Lightning Charging Cable,1,14.95,2019-11-28 10:23:00,"917 7th St, New York City, NY 10001",2019-11,48.0,48
291199,USB-C Charging Cable,1,11.95,2019-11-28 14:16:00,"781 5th St, Portland, OR 97035",2019-11,48.0,48
291200,USB-C Charging Cable,1,11.95,2019-11-29 13:18:00,"543 Park St, Boston, MA 02215",2019-11,48.0,48
291265,Lightning Charging Cable,1,14.95,2019-11-28 02:15:00,"970 Johnson St, Austin, TX 73301",2019-11,48.0,48
291248,USB-C Charging Cable,1,11.95,2019-11-26 15:56:00,"64 Willow St, Portland, OR 97035",2019-11,48.0,48
291455,Lightning Charging Cable,1,14.95,2019-11-25 15:07:00,"643 4th St, San Francisco, CA 94016",2019-11,48.0,48
291456,Bose SoundSport Headphones,1,99.99,2019-11-30 07:44:00,"308 Park St, San Francisco, CA 94016",2019-11,48.0,48
291465,Wired Headphones,1,11.99,2019-11-28 13:36:00,"889 6th St, Boston, MA 02215",2019-11,48.0,48
291466,AAA Batteries (4-pack),2,2.99,2019-11-27 14:13:00,"811 River St, Boston, MA 02215",2019-11,48.0,48
291470,Wired Headphones,1,11.99,2019-11-28 13:21:00,"206 Hill St, Boston, MA 02215",2019-11,48.0,48
291453,iPhone,1,700.0,2019-11-27 02:22:00,"900 Highland St, Austin, TX 73301",2019-11,48.0,48
291441,iPhone,1,700.0,2019-11-26 23:25:00,"917 1st St, San Francisco, CA 94016",2019-11,48.0,48
291443,Apple Airpods Headphones,1,150.0,2019-11-28 11:42:00,"924 Forest St, New York City, NY 10001",2019-11,48.0,48
291446,Apple Airpods Headphones,1,150.0,2019-11-29 17:30:00,"707 10th St, Boston, MA 02215",2019-11,48.0,48
291473,iPhone,1,700.0,2019-11-27 23:04:00,"238 Lake St, Boston, MA 02215",2019-11,48.0,48
291499,AAA Batteries (4-pack),1,2.99,2019-11-29 23:21:00,"270 Cherry St, Dallas, TX 75001",2019-11,48.0,48
291504,Lightning Charging Cable,1,14.95,2019-11-26 09:04:00,"948 Maple St, Dallas, TX 75001",2019-11,48.0,48
291505,Bose SoundSport Headphones,1,99.99,2019-11-28 19:42:00,"649 Walnut St, New York City, NY 10001",2019-11,48.0,48
291473,Apple Airpods Headphones,1,150.0,2019-11-27 23:04:00,"238 Lake St, Boston, MA 02215",2019-11,48.0,48
291492,USB-C Charging Cable,1,11.95,2019-11-28 16:04:00,"247 1st St, San Francisco, CA 94016",2019-11,48.0,48
291432,Wired Headphones,1,11.99,2019-11-26 14:15:00,"297 North St, San Francisco, CA 94016",2019-11,48.0,48
291391,AA Batteries (4-pack),3,3.84,2019-11-28 10:28:00,"553 Elm St, Los Angeles, CA 90001",2019-11,48.0,48
291373,AA Batteries (4-pack),1,3.84,2019-11-26 12:14:00,"49 West St, New York City, NY 10001",2019-11,48.0,48
291355,Wired Headphones,1,11.99,2019-11-27 22:09:00,"809 Meadow St, San Francisco, CA 94016",2019-11,48.0,48
291360,Wired Headphones,1,11.99,2019-11-25 13:26:00,"322 1st St, Atlanta, GA 30301",2019-11,48.0,48
291421,Lightning Charging Cable,2,14.95,2019-11-27 15:59:00,"311 Willow St, San Francisco, CA 94016",2019-11,48.0,48
291399,AAA Batteries (4-pack),1,2.99,2019-11-27 20:14:00,"747 8th St, San Francisco, CA 94016",2019-11,48.0,48
291403,AA Batteries (4-pack),2,3.84,2019-11-27 11:10:00,"309 Walnut St, Los Angeles, CA 90001",2019-11,48.0,48
291405,Bose SoundSport Headphones,1,99.99,2019-11-25 06:23:00,"149 12th St, Atlanta, GA 30301",2019-11,48.0,48
291405,USB-C Charging Cable,1,11.95,2019-11-25 06:23:00,"149 12th St, Atlanta, GA 30301",2019-11,48.0,48
295547,USB-C Charging Cable,1,11.95,2019-11-30 19:36:00,"883 Lakeview St, Portland, ME 04101",2019-11,48.0,48
294835,AA Batteries (4-pack),1,3.84,2019-11-25 12:04:00,"301 Willow St, Seattle, WA 98101",2019-11,48.0,48
294821,AAA Batteries (4-pack),1,2.99,2019-11-26 09:51:00,"563 River St, San Francisco, CA 94016",2019-11,48.0,48
294808,AA Batteries (4-pack),1,3.84,2019-11-26 10:42:00,"725 Lakeview St, San Francisco, CA 94016",2019-11,48.0,48
294809,AAA Batteries (4-pack),1,2.99,2019-11-28 15:31:00,"334 13th St, Atlanta, GA 30301",2019-11,48.0,48
294837,Wired Headphones,1,11.99,2019-11-27 12:48:00,"178 Main St, Los Angeles, CA 90001",2019-11,48.0,48
294863,Apple Airpods Headphones,1,150.0,2019-11-25 09:35:00,"301 Madison St, Boston, MA 02215",2019-11,48.0,48
294866,AA Batteries (4-pack),2,3.84,2019-11-26 19:49:00,"216 Wilson St, Los Angeles, CA 90001",2019-11,48.0,48
