Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
266238,27in FHD Monitor,1,149.99,2019-10-21 06:29:00,"98 Washington St, New York City, NY 10001",2019-10,43.0,43
266239,Lightning Charging Cable,1,14.95,2019-10-25 20:39:00,"622 Wilson St, Los Angeles, CA 90001",2019-10,43.0,43
266241,Bose SoundSport Headphones,1,99.99,2019-10-22 16:06:00,"407 Church St, San Francisco, CA 94016",2019-10,43.0,43
266244,Bose SoundSport Headphones,1,99.99,2019-10-26 12:52:00,"707 Chestnut St, Los Angeles, CA 90001",2019-10,43.0,43
266248,AA Batteries (4-pack),1,3.84,2019-10-25 16:47:00,"945 2nd St, Boston, MA 02215",2019-10,43.0,43
266251,AAA Batteries (4-pack),1,2.99,2019-10-21 18:14:00,"634 Hickory St, San Francisco, CA 94016",2019-10,43.0,43
264631,Apple Airpods Headphones,1,150.0,2019-10-26 20:57:00,"81 6th St, Dallas, TX 75001",2019-10,43.0,43
264633,AAA Batteries (4-pack),2,2.99,2019-10-25 01:06:00,"438 12th St, Seattle, WA 98101",2019-10,43.0,43
264619,USB-C Charging Cable,1,11.95,2019-10-25 12:07:00,"288 Chestnut St, Los Angeles, CA 90001",2019-10,43.0,43
264642,AAA Batteries (4-pack),1,2.99,2019-10-23 10:46:00,"47 North St, New York City, NY 10001",2019-10,43.0,43
264664,Wired Headphones,1,11.99,2019-10-23 17:52:00,"394 13th St, San Francisco, CA 94016",2019-10,43.0,43
264666,USB-C Charging Cable,1,11.95,2019-10-21 18:41:00,"82 14th St, Los Angeles, CA 90001",2019-10,43.0,43
264668,Lightning Charging Cable,2,14.95,2019-10-26 16:03:00,"519 Spruce St, San Francisco, CA 94016",2019-10,43.0,43
264669,Lightning Charging Cable,1,14.95,2019-10-24 15:15:00,"303 Ridge St, Austin, TX 73301",2019-10,43.0,43
264673,Lightning Charging Cable,1,14.95,2019-10-27 23:44:00,"542 8th St, San Francisco, CA 94016",2019-10,43.0,43
264674,Lightning Charging Cable,1,14.95,2019-10-22 16:57:00,"431 12th St, Seattle, WA 98101",2019-10,43.0,43
264676,Wired Headphones,2,11.99,2019-10-22 09:45:00,"130 Walnut St, San Francisco, CA 94016",2019-10,43.0,43
264678,Wired Headphones,2,11.99,2019-10-21 22:10:00,"266 Pine St, Austin, TX 73301",2019-10,43.0,43
264647,Lightning Charging Cable,2,14.95,2019-10-26 20:17:00,"879 Elm St, New York City, NY 10001",2019-10,43.0,43
264648,AA Batteries (4-pack),1,3.84,2019-10-24 06:22:00,"76 Main St, Dallas, TX 75001",2019-10,43.0,43
264653,Lightning Charging Cable,1,14.95,2019-10-21 11:18:00,"849 Wilson St, Boston, MA 02215",2019-10,43.0,43
264554,USB-C Charging Cable,1,11.95,2019-10-27 21:09:00,"183 South St, Los Angeles, CA 90001",2019-10,43.0,43
264560,USB-C Charging Cable,1,11.95,2019-10-23 19:37:00,"453 11th St, Seattle, WA 98101",2019-10,43.0,43
264548,AAA Batteries (4-pack),1,2.99,2019-10-26 17:28:00,"100 6th St, New York City, NY 10001",2019-10,43.0,43
264533,AA Batteries (4-pack),1,3.84,2019-10-21 20:22:00,"918 West St, San Francisco, CA 94016",2019-10,43.0,43
264534,AAA Batteries (4-pack),2,2.99,2019-10-24 10:43:00,"381 12th St, Boston, MA 02215",2019-10,43.0,43
264534,AAA Batteries (4-pack),2,2.99,2019-10-24 10:43:00,"381 12th St, Boston, MA 02215",2019-10,43.0,43
264564,USB-C Charging Cable,1,11.95,2019-10-23 13:35:00,"175 Dogwood St, San Francisco, CA 94016",2019-10,43.0,43
264538,27in FHD Monitor,1,149.99,2019-10-24 13:59:00,"169 Johnson St, New York City, NY 10001",2019-10,43.0,43
264543,AA Batteries (4-pack),2,3.84,2019-10-22 08:52:00,"277 Meadow St, New York City, NY 10001",2019-10,43.0,43
264594,AA Batteries (4-pack),2,3.84,2019-10-26 23:41:00,"202 Lakeview St, New York City, NY 10001",2019-10,43.0,43
264596,Bose SoundSport Headphones,1,99.99,2019-10-25 01:01:00,"638 Chestnut St, San Francisco, CA 94016",2019-10,43.0,43
264568,USB-C Charging Cable,1,11.95,2019-10-26 13:27:00,"246 Willow St, Portland, OR 97035",2019-10,43.0,43
264571,Lightning Charging Cable,2,14.95,2019-10-25 11:22:00,"619 Lincoln St, San Francisco, CA 94016",2019-10,43.0,43
264574,AAA Batteries (4-pack),2,2.99,2019-10-22 03:12:00,"962 North St, New York City, NY 10001",2019-10,43.0,43
264577,Lightning Charging Cable,1,14.95,2019-10-22 01:20:00,"21 4th St, San Francisco, CA 94016",2019-10,43.0,43
264582,Bose SoundSport Headphones,1,99.99,2019-10-27 20:47:00,"890 Cherry St, Seattle, WA 98101",2019-10,43.0,43
264682,AAA Batteries (4-pack),3,2.99,2019-10-26 14:16:00,"729 Lake St, San Francisco, CA 94016",2019-10,43.0,43
264779,USB-C Charging Cable,1,11.95,2019-10-27 19:24:00,"417 Sunset St, Boston, MA 02215",2019-10,43.0,43
264784,27in FHD Monitor,1,149.99,2019-10-25 22:49:00,"304 South St, Seattle, WA 98101",2019-10,43.0,43
264777,Wired Headphones,1,11.99,2019-10-24 10:32:00,"363 1st St, San Francisco, CA 94016",2019-10,43.0,43
264761,Lightning Charging Cable,1,14.95,2019-10-24 10:50:00,"332 7th St, Austin, TX 73301",2019-10,43.0,43
264761,AA Batteries (4-pack),1,3.84,2019-10-24 10:50:00,"332 7th St, Austin, TX 73301",2019-10,43.0,43
264763,Bose SoundSport Headphones,1,99.99,2019-10-24 07:47:00,"701 Walnut St, Boston, MA 02215",2019-10,43.0,43
264770,Wired Headphones,1,11.99,2019-10-26 20:48:00,"632 Lake St, San Francisco, CA 94016",2019-10,43.0,43
264795,AA Batteries (4-pack),2,3.84,2019-10-22 18:07:00,"274 Lake St, Boston, MA 02215",2019-10,43.0,43
264759,AA Batteries (4-pack),1,3.84,2019-10-26 14:39:00,"374 Hill St, New York City, NY 10001",2019-10,43.0,43
264798,USB-C Charging Cable,1,11.95,2019-10-25 20:28:00,"987 Lakeview St, Los Angeles, CA 90001",2019-10,43.0,43
264799,AAA Batteries (4-pack),1,2.99,2019-10-26 22:59:00,"471 12th St, Los Angeles, CA 90001",2019-10,43.0,43
264803,USB-C Charging Cable,1,11.95,2019-10-23 22:51:00,"556 Jackson St, San Francisco, CA 94016",2019-10,43.0,43
264805,USB-C Charging Cable,1,11.95,2019-10-26 17:37:00,"507 Center St, New York City, NY 10001",2019-10,43.0,43
264707,USB-C Charging Cable,1,11.95,2019-10-22 15:22:00,"709 14th St, New York City, NY 10001",2019-10,43.0,43
264685,Wired Headphones,1,11.99,2019-10-25 22:30:00,"299 Pine St, Portland, ME 04101",2019-10,43.0,43
264695,USB-C Charging Cable,1,11.95,2019-10-21 19:05:00,"539 North St, Atlanta, GA 30301",2019-10,43.0,43
264698,27in FHD Monitor,1,149.99,2019-10-24 15:15:00,"712 Park St, New York City, NY 10001",2019-10,43.0,43
264743,Wired Headphones,2,11.99,2019-10-26 14:16:00,"988 River St, New York City, NY 10001",2019-10,43.0,43
264745,Lightning Charging Cable,1,14.95,2019-10-21 10:56:00,"682 9th St, Dallas, TX 75001",2019-10,43.0,43
264752,AA Batteries (4-pack),1,3.84,2019-10-25 13:03:00,"854 Spruce St, Atlanta, GA 30301",2019-10,43.0,43
264754,AAA Batteries (4-pack),2,2.99,2019-10-21 19:37:00,"949 10th St, Atlanta, GA 30301",2019-10,43.0,43
264748,AA Batteries (4-pack),1,3.84,2019-10-25 21:29:00,"298 Willow St, Seattle, WA 98101",2019-10,43.0,43
264737,Wired Headphones,1,11.99,2019-10-26 18:02:00,"375 Johnson St, San Francisco, CA 94016",2019-10,43.0,43
264726,Apple Airpods Headphones,1,150.0,2019-10-22 22:19:00,"905 1st St, Atlanta, GA 30301",2019-10,43.0,43
264727,Apple Airpods Headphones,1,150.0,2019-10-25 15:31:00,"935 Meadow St, San Francisco, CA 94016",2019-10,43.0,43
264731,USB-C Charging Cable,1,11.95,2019-10-22 22:44:00,"288 Adams St, Dallas, TX 75001",2019-10,43.0,43
264735,AA Batteries (4-pack),1,3.84,2019-10-26 11:27:00,"767 Cedar St, New York City, NY 10001",2019-10,43.0,43
264326,Apple Airpods Headphones,1,150.0,2019-10-22 19:32:00,"456 9th St, San Francisco, CA 94016",2019-10,43.0,43
264332,27in FHD Monitor,1,149.99,2019-10-24 11:35:00,"24 4th St, Atlanta, GA 30301",2019-10,43.0,43
264334,USB-C Charging Cable,1,11.95,2019-10-21 17:22:00,"381 4th St, Atlanta, GA 30301",2019-10,43.0,43
264319,Wired Headphones,1,11.99,2019-10-21 21:37:00,"498 Center St, San Francisco, CA 94016",2019-10,43.0,43
264316,AAA Batteries (4-pack),2,2.99,2019-10-23 16:54:00,"829 12th St, Boston, MA 02215",2019-10,43.0,43
264361,USB-C Charging Cable,1,11.95,2019-10-22 04:43:00,"870 West St, Boston, MA 02215",2019-10,43.0,43
264365,AAA Batteries (4-pack),2,2.99,2019-10-23 22:07:00,"746 1st St, San Francisco, CA 94016",2019-10,43.0,43
264374,Wired Headphones,1,11.99,2019-10-25 14:28:00,"789 Spruce St, Portland, OR 97035",2019-10,43.0,43
264367,Lightning Charging Cable,1,14.95,2019-10-23 20:49:00,"78 Sunset St, Seattle, WA 98101",2019-10,43.0,43
264357,Lightning Charging Cable,1,14.95,2019-10-22 22:20:00,"235 Hickory St, New York City, NY 10001",2019-10,43.0,43
264353,Wired Headphones,1,11.99,2019-10-23 16:44:00,"448 Church St, Atlanta, GA 30301",2019-10,43.0,43
264348,Bose SoundSport Headphones,1,99.99,2019-10-21 16:39:00,"278 Sunset St, Boston, MA 02215",2019-10,43.0,43
264299,USB-C Charging Cable,1,11.95,2019-10-26 23:39:00,"602 South St, New York City, NY 10001",2019-10,43.0,43
264247,USB-C Charging Cable,1,11.95,2019-10-21 15:55:00,"949 Maple St, Atlanta, GA 30301",2019-10,43.0,43
264248,AA Batteries (4-pack),1,3.84,2019-10-25 21:57:00,"255 River St, Los Angeles, CA 90001",2019-10,43.0,43
264228,AAA Batteries (4-pack),1,2.99,2019-10-24 20:24:00,"602 10th St, San Francisco, CA 94016",2019-10,43.0,43
264255,Apple Airpods Headphones,1,150.0,2019-10-21 12:07:00,"43 8th St, Boston, MA 02215",2019-10,43.0,43
264229,USB-C Charging Cable,2,11.95,2019-10-21 15:43:00,"136 South St, Portland, ME 04101",2019-10,43.0,43
264230,USB-C Charging Cable,2,11.95,2019-10-24 12:06:00,"136 Center St, Dallas, TX 75001",2019-10,43.0,43
264239,AA Batteries (4-pack),1,3.84,2019-10-26 08:09:00,"282 Sunset St, San Francisco, CA 94016",2019-10,43.0,43
264231,Apple Airpods Headphones,1,150.0,2019-10-25 22:57:00,"835 Washington St, San Francisco, CA 94016",2019-10,43.0,43
264289,USB-C Charging Cable,1,11.95,2019-10-24 19:21:00,"408 7th St, New York City, NY 10001",2019-10,43.0,43
264292,Wired Headphones,1,11.99,2019-10-21 17:56:00,"766 Maple St, San Francisco, CA 94016",2019-10,43.0,43
264274,Bose SoundSport Headphones,1,99.99,2019-10-27 16:41:00,"62 5th St, Dallas, TX 75001",2019-10,43.0,43
264272,AAA Batteries (4-pack),2,2.99,2019-10-23 13:47:00,"8 9th St, Dallas, TX 75001",2019-10,43.0,43
264485,AAA Batteries (4-pack),1,2.99,2019-10-22 14:57:00,"99 12th St, San Francisco, CA 94016",2019-10,43.0,43
264475,Wired Headphones,1,11.99,2019-10-25 14:33:00,"505 Willow St, Los Angeles, CA 90001",2019-10,43.0,43
264457,Bose SoundSport Headphones,1,99.99,2019-10-26 17:22:00,"853 6th St, Austin, TX 73301",2019-10,43.0,43
264459,Lightning Charging Cable,1,14.95,2019-10-25 19:41:00,"456 9th St, Los Angeles, CA 90001",2019-10,43.0,43
264492,Apple Airpods Headphones,1,150.0,2019-10-24 10:20:00,"492 8th St, San Francisco, CA 94016",2019-10,43.0,43
264518,AAA Batteries (4-pack),1,2.99,2019-10-24 14:16:00,"432 Church St, San Francisco, CA 94016",2019-10,43.0,43
264519,Bose SoundSport Headphones,1,99.99,2019-10-25 08:54:00,"792 Church St, San Francisco, CA 94016",2019-10,43.0,43
264522,AA Batteries (4-pack),1,3.84,2019-10-21 18:29:00,"42 Sunset St, New York City, NY 10001",2019-10,43.0,43
264495,USB-C Charging Cable,1,11.95,2019-10-21 18:01:00,"512 Washington St, Los Angeles, CA 90001",2019-10,43.0,43
264496,USB-C Charging Cable,1,11.95,2019-10-24 13:58:00,"619 Pine St, Los Angeles, CA 90001",2019-10,43.0,43
264499,AA Batteries (4-pack),1,3.84,2019-10-23 22:18:00,"783 9th St, Dallas, TX 75001",2019-10,43.0,43
264505,USB-C Charging Cable,3,11.95,2019-10-24 13:49:00,"801 Johnson St, Los Angeles, CA 90001",2019-10,43.0,43
264509,Bose SoundSport Headphones,1,99.99,2019-10-21 23:27:00,"781 8th St, Atlanta, GA 30301",2019-10,43.0,43
264510,Lightning Charging Cable,1,14.95,2019-10-25 19:04:00,"965 Pine St, San Francisco, CA 94016",2019-10,43.0,43
264456,AA Batteries (4-pack),1,3.84,2019-10-22 19:45:00,"31 Wilson St, Atlanta, GA 30301",2019-10,43.0,43
264399,Wired Headphones,1,11.99,2019-10-27 11:46:00,"173 Main St, San Francisco, CA 94016",2019-10,43.0,43
264400,AAA Batteries (4-pack),1,2.99,2019-10-24 09:55:00,"764 Jackson St, Boston, MA 02215",2019-10,43.0,43
264402,AA Batteries (4-pack),1,3.84,2019-10-24 14:50:00,"548 Meadow St, San Francisco, CA 94016",2019-10,43.0,43
264403,Apple Airpods Headphones,1,150.0,2019-10-21 18:13:00,"67 10th St, Austin, TX 73301",2019-10,43.0,43
264398,Lightning Charging Cable,2,14.95,2019-10-26 08:56:00,"658 Cherry St, Atlanta, GA 30301",2019-10,43.0,43
264412,AA Batteries (4-pack),1,3.84,2019-10-22 22:34:00,"912 Hickory St, San Francisco, CA 94016",2019-10,43.0,43
264395,USB-C Charging Cable,1,11.95,2019-10-21 17:08:00,"917 Park St, Los Angeles, CA 90001",2019-10,43.0,43
264380,USB-C Charging Cable,1,11.95,2019-10-22 18:55:00,"733 10th St, Portland, OR 97035",2019-10,43.0,43
264382,27in FHD Monitor,1,149.99,2019-10-22 03:40:00,"593 13th St, Boston, MA 02215",2019-10,43.0,43
264388,Apple Airpods Headphones,1,150.0,2019-10-25 09:35:00,"277 Willow St, Austin, TX 73301",2019-10,43.0,43
264391,Wired Headphones,1,11.99,2019-10-21 17:41:00,"997 Jackson St, Los Angeles, CA 90001",2019-10,43.0,43
264443,Wired Headphones,1,11.99,2019-10-25 14:32:00,"843 9th St, San Francisco, CA 94016",2019-10,43.0,43
264439,Lightning Charging Cable,1,14.95,2019-10-21 12:55:00,"873 Pine St, San Francisco, CA 94016",2019-10,43.0,43
264448,AA Batteries (4-pack),1,3.84,2019-10-23 14:05:00,"106 Dogwood St, New York City, NY 10001",2019-10,43.0,43
264449,Lightning Charging Cable,1,14.95,2019-10-27 18:50:00,"279 Meadow St, Boston, MA 02215",2019-10,43.0,43
264451,Apple Airpods Headphones,1,150.0,2019-10-26 12:08:00,"311 Sunset St, Atlanta, GA 30301",2019-10,43.0,43
264452,AA Batteries (4-pack),2,3.84,2019-10-24 13:05:00,"744 13th St, Los Angeles, CA 90001",2019-10,43.0,43
264425,AAA Batteries (4-pack),2,2.99,2019-10-22 10:43:00,"134 14th St, Boston, MA 02215",2019-10,43.0,43
264432,USB-C Charging Cable,1,11.95,2019-10-23 09:58:00,"807 River St, San Francisco, CA 94016",2019-10,43.0,43
264435,AAA Batteries (4-pack),1,2.99,2019-10-23 19:10:00,"726 Highland St, Atlanta, GA 30301",2019-10,43.0,43
265243,AA Batteries (4-pack),1,3.84,2019-10-26 16:51:00,"907 Willow St, Boston, MA 02215",2019-10,43.0,43
265244,AAA Batteries (4-pack),1,2.99,2019-10-26 18:23:00,"882 Spruce St, San Francisco, CA 94016",2019-10,43.0,43
265246,AA Batteries (4-pack),1,3.84,2019-10-26 21:08:00,"2 Sunset St, San Francisco, CA 94016",2019-10,43.0,43
265247,Wired Headphones,1,11.99,2019-10-22 11:50:00,"844 Jackson St, Austin, TX 73301",2019-10,43.0,43
265238,Wired Headphones,1,11.99,2019-10-23 19:15:00,"220 Lincoln St, New York City, NY 10001",2019-10,43.0,43
265225,Wired Headphones,1,11.99,2019-10-22 12:32:00,"599 Maple St, New York City, NY 10001",2019-10,43.0,43
265228,AAA Batteries (4-pack),1,2.99,2019-10-23 09:15:00,"238 2nd St, San Francisco, CA 94016",2019-10,43.0,43
265229,AA Batteries (4-pack),1,3.84,2019-10-25 11:37:00,"911 Ridge St, Atlanta, GA 30301",2019-10,43.0,43
265233,Apple Airpods Headphones,1,150.0,2019-10-23 21:22:00,"714 12th St, Atlanta, GA 30301",2019-10,43.0,43
265237,AA Batteries (4-pack),1,3.84,2019-10-23 17:24:00,"785 Lakeview St, Los Angeles, CA 90001",2019-10,43.0,43
265285,USB-C Charging Cable,1,11.95,2019-10-24 18:06:00,"82 Dogwood St, Atlanta, GA 30301",2019-10,43.0,43
265289,Bose SoundSport Headphones,1,99.99,2019-10-26 09:03:00,"659 Lincoln St, Boston, MA 02215",2019-10,43.0,43
265293,Lightning Charging Cable,1,14.95,2019-10-27 13:43:00,"534 Cherry St, Los Angeles, CA 90001",2019-10,43.0,43
265287,Apple Airpods Headphones,1,150.0,2019-10-23 12:42:00,"535 12th St, Portland, OR 97035",2019-10,43.0,43
265261,USB-C Charging Cable,1,11.95,2019-10-21 17:23:00,"867 Walnut St, Dallas, TX 75001",2019-10,43.0,43
265262,USB-C Charging Cable,1,11.95,2019-10-22 13:28:00,"33 4th St, Boston, MA 02215",2019-10,43.0,43
265265,AAA Batteries (4-pack),1,2.99,2019-10-27 12:58:00,"803 North St, Los Angeles, CA 90001",2019-10,43.0,43
265272,Bose SoundSport Headphones,1,99.99,2019-10-23 23:21:00,"366 Center St, Dallas, TX 75001",2019-10,43.0,43
265221,USB-C Charging Cable,1,11.95,2019-10-23 13:04:00,"743 Jackson St, New York City, NY 10001",2019-10,43.0,43
265165,Apple Airpods Headphones,1,150.0,2019-10-22 10:49:00,"291 Main St, Dallas, TX 75001",2019-10,43.0,43
265171,Lightning Charging Cable,1,14.95,2019-10-25 14:41:00,"952 Cherry St, Seattle, WA 98101",2019-10,43.0,43
265164,AA Batteries (4-pack),1,3.84,2019-10-22 19:16:00,"123 Madison St, Seattle, WA 98101",2019-10,43.0,43
265163,AAA Batteries (4-pack),2,2.99,2019-10-21 19:26:00,"342 Wilson St, Los Angeles, CA 90001",2019-10,43.0,43
265145,USB-C Charging Cable,1,11.95,2019-10-26 16:25:00,"201 North St, Portland, OR 97035",2019-10,43.0,43
265149,USB-C Charging Cable,1,11.95,2019-10-26 15:38:00,"881 6th St, San Francisco, CA 94016",2019-10,43.0,43
265155,AAA Batteries (4-pack),4,2.99,2019-10-21 14:19:00,"691 7th St, Austin, TX 73301",2019-10,43.0,43
265153,USB-C Charging Cable,1,11.95,2019-10-23 10:10:00,"675 Center St, Atlanta, GA 30301",2019-10,43.0,43
265183,AA Batteries (4-pack),1,3.84,2019-10-27 15:55:00,"709 12th St, Los Angeles, CA 90001",2019-10,43.0,43
265203,Bose SoundSport Headphones,1,99.99,2019-10-24 14:17:00,"61 Main St, Seattle, WA 98101",2019-10,43.0,43
265206,AA Batteries (4-pack),1,3.84,2019-10-26 19:31:00,"341 Hickory St, Los Angeles, CA 90001",2019-10,43.0,43
265194,USB-C Charging Cable,1,11.95,2019-10-21 14:29:00,"55 12th St, Portland, ME 04101",2019-10,43.0,43
265198,Wired Headphones,1,11.99,2019-10-22 10:17:00,"279 1st St, Atlanta, GA 30301",2019-10,43.0,43
265297,USB-C Charging Cable,1,11.95,2019-10-22 00:16:00,"298 Lake St, New York City, NY 10001",2019-10,43.0,43
265398,Bose SoundSport Headphones,1,99.99,2019-10-21 12:56:00,"51 Lakeview St, San Francisco, CA 94016",2019-10,43.0,43
265399,USB-C Charging Cable,2,11.95,2019-10-25 19:24:00,"893 North St, New York City, NY 10001",2019-10,43.0,43
265393,Apple Airpods Headphones,1,150.0,2019-10-21 00:08:00,"632 Highland St, Boston, MA 02215",2019-10,43.0,43
265376,Wired Headphones,1,11.99,2019-10-21 11:32:00,"79 Elm St, Seattle, WA 98101",2019-10,43.0,43
265377,Apple Airpods Headphones,1,150.0,2019-10-23 18:29:00,"135 10th St, Los Angeles, CA 90001",2019-10,43.0,43
265379,Lightning Charging Cable,1,14.95,2019-10-25 11:56:00,"389 Lake St, Los Angeles, CA 90001",2019-10,43.0,43
265433,Apple Airpods Headphones,1,150.0,2019-10-26 12:11:00,"463 Johnson St, San Francisco, CA 94016",2019-10,43.0,43
265434,Apple Airpods Headphones,1,150.0,2019-10-24 07:11:00,"190 Highland St, Los Angeles, CA 90001",2019-10,43.0,43
265438,Lightning Charging Cable,1,14.95,2019-10-22 18:51:00,"102 Cherry St, Dallas, TX 75001",2019-10,43.0,43
265444,USB-C Charging Cable,1,11.95,2019-10-22 12:44:00,"688 1st St, San Francisco, CA 94016",2019-10,43.0,43
265327,Wired Headphones,1,11.99,2019-10-27 18:56:00,"902 12th St, Austin, TX 73301",2019-10,43.0,43
265314,Apple Airpods Headphones,1,150.0,2019-10-26 10:37:00,"814 6th St, Boston, MA 02215",2019-10,43.0,43
265299,AAA Batteries (4-pack),2,2.99,2019-10-24 14:07:00,"172 Forest St, Los Angeles, CA 90001",2019-10,43.0,43
265300,AA Batteries (4-pack),1,3.84,2019-10-27 11:58:00,"974 Lake St, New York City, NY 10001",2019-10,43.0,43
265311,Lightning Charging Cable,1,14.95,2019-10-22 10:38:00,"742 West St, San Francisco, CA 94016",2019-10,43.0,43
265312,Apple Airpods Headphones,1,150.0,2019-10-22 15:47:00,"546 Wilson St, Los Angeles, CA 90001",2019-10,43.0,43
265313,USB-C Charging Cable,1,11.95,2019-10-21 16:06:00,"239 6th St, Atlanta, GA 30301",2019-10,43.0,43
265306,AAA Batteries (4-pack),1,2.99,2019-10-24 14:54:00,"193 Park St, San Francisco, CA 94016",2019-10,43.0,43
265144,Lightning Charging Cable,1,14.95,2019-10-25 14:07:00,"636 6th St, San Francisco, CA 94016",2019-10,43.0,43
265335,Lightning Charging Cable,1,14.95,2019-10-25 10:57:00,"981 Hill St, Seattle, WA 98101",2019-10,43.0,43
265365,Wired Headphones,1,11.99,2019-10-22 20:30:00,"256 Wilson St, Boston, MA 02215",2019-10,43.0,43
265366,AA Batteries (4-pack),1,3.84,2019-10-24 19:36:00,"357 Ridge St, San Francisco, CA 94016",2019-10,43.0,43
265369,USB-C Charging Cable,1,11.95,2019-10-27 19:46:00,"249 Elm St, Atlanta, GA 30301",2019-10,43.0,43
265370,AAA Batteries (4-pack),2,2.99,2019-10-27 10:43:00,"818 13th St, San Francisco, CA 94016",2019-10,43.0,43
265365,Lightning Charging Cable,1,14.95,2019-10-22 20:30:00,"256 Wilson St, Boston, MA 02215",2019-10,43.0,43
265343,Apple Airpods Headphones,1,150.0,2019-10-21 14:25:00,"454 Ridge St, Los Angeles, CA 90001",2019-10,43.0,43
265344,AA Batteries (4-pack),3,3.84,2019-10-22 13:11:00,"178 10th St, Austin, TX 73301",2019-10,43.0,43
264943,Wired Headphones,1,11.99,2019-10-24 17:03:00,"658 Hill St, Seattle, WA 98101",2019-10,43.0,43
264929,AA Batteries (4-pack),2,3.84,2019-10-27 00:52:00,"137 2nd St, Atlanta, GA 30301",2019-10,43.0,43
264913,Wired Headphones,1,11.99,2019-10-23 11:24:00,"859 Meadow St, Seattle, WA 98101",2019-10,43.0,43
264916,AAA Batteries (4-pack),1,2.99,2019-10-26 13:05:00,"801 South St, Dallas, TX 75001",2019-10,43.0,43
264950,AAA Batteries (4-pack),1,2.99,2019-10-25 08:51:00,"645 Lake St, Los Angeles, CA 90001",2019-10,43.0,43
264971,Apple Airpods Headphones,1,150.0,2019-10-21 00:56:00,"16 Elm St, San Francisco, CA 94016",2019-10,43.0,43
